ID	Variable	pvalue	Group
1	alpha-tocopherol (Vitamin E) - Triglycerides	6.51E-16	nutrients
2	Retinol (Vitamin A) - Triglycerides	1.24E-14	nutrients
3	gamma-tocopherol (Vitamin E) - Triglycerides	2.46E-14	nutrients
4	"Platinum, urine (ng/mL)"	2.42E-13	heavy metals
5	Blood Trichloroethene (ng/mL)	4.87E-13	volatile compounds
6	Retinol (Vitamin A) - Uric acid	9.57E-13	nutrients
7	Vitamin A (ug/dL)	1.7E-12	nutrients
8	Vitamin A (ug/dL)	5.08E-12	nutrients
9	days drink in year	5.7E-12	alcohol use
10	Retinol (Vitamin A) - Blood urea nitrogen	8.04E-12	nutrients
11	taking_birth_control	1.04E-11	pharmaceutical
12	Blood Trichloroethene (ng/mL)	1.07E-11	volatile compounds
13	Cotinine (ng/mL)	1.24E-11	cotinine
14	g-Tocopherol (ug/dL)	6.62E-11	nutrients
15	Blood Trichloroethene (ng/mL)	7.07E-11	volatile compounds
16	Dimethylthiophosphate (ug/L)	7.93E-11	diakyl
17	Vitamin A (ug/dL)	1.66E-10	nutrients
18	Vitamin A (ug/dL)	1.74E-10	nutrients
19	Vitamin E (ug/dL)	2.25E-10	nutrients
20	Current Cigarette Smoker?	2.56E-10	smoking behavior
21	days drink in year	4.07E-10	alcohol use
22	Diethylphosphate (ug/L)	4.21E-10	diakyl
23	MFA 22:1 (Docosenoic) (gm)	5.51E-10	food component recall
24	FOLIC_ACID_mcg	5.91E-10	supplement use
25	Current Cigarette Smoker?	8.27E-10	smoking behavior
26	days drink in year	9.14E-10	alcohol use
27	Current Cigarette Smoker?	1.05E-09	smoking behavior
28	Cadmium (ug/L)	1.23E-09	heavy metals
29	Current Cigarette Smoker?	1.26E-09	smoking behavior
30	2-benzo[c] phenanthrene (ng/L)	1.44E-09	hydrocarbons
31	Cotinine (ng/mL)	1.6E-09	cotinine
32	Retinyl Palmitate (ug/dL)	1.81E-09	nutrients
33	taking_birth_control	2.05E-09	pharmaceutical
34	Cadmium (ug/L)	2.23E-09	heavy metals
35	Mirex (ng/g)	2.3E-09	pesticides
36	Mirex (ng/g)	2.52E-09	pesticides
37	Mirex (ng/g)	2.57E-09	pesticides
38	Vitamin A (ug/dL)	2.79E-09	nutrients
39	Cotinine (ng/mL)	3.41E-09	cotinine
40	Cotinine (ng/mL)	3.41E-09	cotinine
41	Vitamin A (ug/dL)	3.75E-09	nutrients
42	Does anyone smoke in home?	4.24E-09	smoking family
43	Do you now smoke cigarettes...	4.66E-09	smoking behavior
44	Do you now smoke cigarettes...	5.6E-09	smoking behavior
45	Iron (mg)	5.87E-09	food component recall
46	"Folate, RBC (ng/mL RBC)"	6.51E-09	nutrients
47	Vitamin A (ug/dL)	6.91E-09	nutrients
48	"Lead, urine (ng/mL)"	6.92E-09	heavy metals
49	Blood Trichloroethene (ng/mL)	6.96E-09	volatile compounds
50	Cadmium (ug/L)	7.48E-09	heavy metals
51	Thiamin (Vitamin B1) (mg)	7.54E-09	food component recall
52	Current Cigarette Smoker?	8.02E-09	smoking behavior
53	Cotinine (ng/mL)	8.14E-09	cotinine
54	Mono-ethyl phthalate	8.3E-09	phthalates
55	Do you now smoke cigarettes...	8.7E-09	smoking behavior
56	Do you now smoke cigarettes...	8.71E-09	smoking behavior
57	days drink in year	9.31E-09	alcohol use
58	Does anyone smoke in home?	9.86E-09	smoking family
59	g-Tocopherol (ug/dL)	1.08E-08	nutrients
60	Blood Trichloroethene (ng/mL)	1.09E-08	volatile compounds
61	total supplement count	1.18E-08	supplement use
62	Dietary fiber (gm)	1.22E-08	food component recall
63	Does anyone smoke in home?	1.25E-08	smoking family
64	Cadmium (ug/L)	1.28E-08	heavy metals
65	2-benzo[c] phenanthrene (ng/L)	1.31E-08	hydrocarbons
66	MFA 22:1 (Docosenoic) (gm)	1.37E-08	food component recall
67	Protein (gm)	1.45E-08	food component recall
68	"Lead, urine (ng/mL)"	1.55E-08	heavy metals
69	"Lead, urine (ng/mL)"	1.57E-08	heavy metals
70	Smoked at least 100 cigarettes in life	1.61E-08	smoking behavior
71	g-Tocopherol (ug/dL)	1.69E-08	nutrients
72	Cotinine (ng/mL)	1.76E-08	cotinine
73	VITAMIN_C_mg	1.93E-08	supplement use
74	Blood Trichloroethene (ng/mL)	2.37E-08	volatile compounds
75	Cotinine (ng/mL)	2.45E-08	cotinine
76	Cadmium (ug/L)	2.47E-08	heavy metals
77	Vitamin A (ug/dL)	2.48E-08	nutrients
78	Does anyone smoke in home?	2.87E-08	smoking family
79	Dimethylthiophosphate (ug/L)	3.37E-08	diakyl
80	g-Tocopherol (ug/dL)	3.42E-08	nutrients
81	COPPER_mg	3.55E-08	supplement use
82	g-Tocopherol (ug/dL)	0.00000004	nutrients
83	g-Tocopherol (ug/dL)	4.38E-08	nutrients
84	Mirex (ng/g)	4.43E-08	pesticides
85	Riboflavin (Vitamin B2) (mg)	4.56E-08	food component recall
86	drink per day	4.86E-08	alcohol use
87	"Molybdenum, urine (ng/mL)"	4.99E-08	heavy metals
88	g-Tocopherol (ug/dL)	5.07E-08	nutrients
89	Cotinine (ng/mL)	6.66E-08	cotinine
90	"Platinum, urine (ng/mL)"	6.84E-08	heavy metals
91	g-Tocopherol (ug/dL)	6.87E-08	nutrients
92	Ever use female hormones?	0.000000071	pharmaceutical
93	"Thallium, urine (ng/mL)"	7.49E-08	heavy metals
94	Riboflavin (Vitamin B2) (mg)	7.73E-08	food component recall
95	g-Tocopherol (ug/dL)	7.73E-08	nutrients
96	MAGNESIUM_mg	8.72E-08	supplement use
97	MFA 22:1 (Docosenoic) (gm)	8.75E-08	food component recall
98	Does anyone smoke in home?	9.28E-08	smoking family
99	"Molybdenum, urine (ng/mL)"	9.33E-08	heavy metals
100	MFA 22:1 (Docosenoic) (gm)	9.36E-08	food component recall
101	total supplement count	9.78E-08	supplement use
102	Vitamin E (ug/dL)	0.000000104	nutrients
103	PCB156 (ng/g)	0.000000113	pcbs
104	Current Cigarette Smoker?	0.00000013	smoking behavior
105	MFA 22:1 (Docosenoic) (gm)	0.000000131	food component recall
106	g-Tocopherol (ug/dL)	0.000000131	nutrients
107	2-benzo[c] phenanthrene (ng/L)	0.000000133	hydrocarbons
108	Alcohol (gm)	0.000000148	food component recall
109	Vitamin A (ug/dL)	0.00000015	nutrients
110	Cotinine (ng/mL)	0.000000152	cotinine
111	Vitamin A (ug/dL)	0.00000016	nutrients
112	Cadmium (ug/L)	0.000000163	heavy metals
113	drink 5 in a day	0.000000168	alcohol use
114	"Folate, RBC (ng/mL RBC)"	0.000000174	nutrients
115	Alcohol (gm)	0.000000182	food component recall
116	Does anyone smoke in home?	0.000000187	smoking family
117	Protein (gm)	0.000000192	food component recall
118	Niacin (mg)	0.000000215	food component recall
119	g-Tocopherol (ug/dL)	0.000000242	nutrients
120	Vitamin A (ug/dL)	0.000000246	nutrients
121	Do you now smoke cigarettes...	0.000000273	smoking behavior
122	FOLIC_ACID_mcg	0.000000273	supplement use
123	Smoked at least 100 cigarettes in life	0.000000277	smoking behavior
124	"Molybdenum, urine (ng/mL)"	0.000000277	heavy metals
125	taking_birth_control	0.000000278	pharmaceutical
126	Ever use female hormones?	0.000000351	pharmaceutical
127	Smoked at least 100 cigarettes in life	0.000000356	smoking behavior
128	Current Cigarette Smoker?	0.000000357	smoking behavior
129	Cotinine (ng/mL)	0.000000388	cotinine
130	Retinyl Palmitate (ug/dL)	0.000000395	nutrients
131	Cadmium (ug/L)	0.000000401	heavy metals
132	Zinc (mg)	0.00000042	food component recall
133	Do you now smoke cigarettes...	0.000000525	smoking behavior
134	Mono-isononyl phthalate	0.000000537	phthalates
135	2-benzo[c] phenanthrene (ng/L)	0.000000539	hydrocarbons
136	Potassium (mg)	0.000000547	food component recall
137	Potassium (mg)	0.000000547	food component recall
138	Does anyone smoke in home?	0.000000557	smoking family
139	Blood Trichloroethene (ng/mL)	0.00000058	volatile compounds
140	Cotinine (ng/mL)	0.00000058	cotinine
141	"2,3,4,6,7,8-hxcdf (fg/g)"	0.000000581	furans
142	Mirex (ng/g)	0.000000598	pesticides
143	2-benzo[c] phenanthrene (ng/L)	0.000000606	hydrocarbons
144	Phosphorus (mg)	0.000000607	food component recall
145	Cotinine (ng/mL)	0.000000612	cotinine
146	"Platinum, urine (ng/mL)"	0.000000639	heavy metals
147	Dimethylthiophosphate (ug/L)	0.000000642	diakyl
148	Caffeine (mg)	0.000000662	food component recall
149	Cadmium (ug/L)	0.000000671	heavy metals
150	taking_birth_control	0.000000674	pharmaceutical
151	Blood Trichloroethene (ng/mL)	0.000000708	volatile compounds
152	Blood Trichloroethene (ng/mL)	0.000000712	volatile compounds
153	Do you now smoke cigarettes...	0.000000744	smoking behavior
154	Does anyone smoke in home?	0.000000745	smoking family
155	Alcohol (gm)	0.000000791	food component recall
156	g-Tocopherol (ug/dL)	0.000000832	nutrients
157	g-Tocopherol (ug/dL)	0.000000837	nutrients
158	Current Cigarette Smoker?	0.000000844	smoking behavior
159	g-Tocopherol (ug/dL)	0.000000875	nutrients
160	Potassium (mg)	0.000000952	food component recall
161	COPPER_mg	0.000000991	supplement use
162	Diethylphosphate (ug/L)	0.00000101	diakyl
163	Vitamin A (ug/dL)	0.00000102	nutrients
164	Phosphorus (mg)	0.00000125	food component recall
165	Blood Chloroform (pg/mL)	0.00000128	volatile compounds
166	Cotinine (ng/mL)	0.00000129	cotinine
167	"Molybdenum, urine (ng/mL)"	0.00000136	heavy metals
168	Cadmium (ug/L)	0.00000145	heavy metals
169	Blood Trichloroethene (ng/mL)	0.00000147	volatile compounds
170	Vitamin A (ug/dL)	0.00000147	nutrients
171	Equol (ng/mL)	0.00000149	phytoestrogens
172	Dietary fiber (gm)	0.0000015	food component recall
173	"Folate, serum (ng/mL)"	0.0000015	nutrients
174	2-benzo[c] phenanthrene (ng/L)	0.00000155	hydrocarbons
175	Vitamin A (ug/dL)	0.00000156	nutrients
176	2-benzo[c] phenanthrene (ng/L)	0.00000162	hydrocarbons
177	"Thallium, urine (ng/mL)"	0.00000163	heavy metals
178	Thiamin (Vitamin B1) (mg)	0.00000165	food component recall
179	Mono-isononyl phthalate	0.00000167	phthalates
180	"Thallium, urine (ng/mL)"	0.0000017	heavy metals
