Exposure,Phenotype,Exposure Cateogory,Variable Type,Discovery Raw Pvalue,Discovery Bonferroni pvalue,Discovery FDR,Discovery N,Discovery Beta,Replication Raw pvalue,Replication Bonferroni pvalue,Replication FDR,Replication N,Replication Beta
Retinol (Vitamin A) (ug/dL),Albumin (g/dL),nutrients,continuous,1.66239E-10,0.000002977,1.73221E-07,8566,0.193517658,9.76888E-11,1.87465E-07,5.20736E-09,9225,0.159155495
taking_birth_control,Albumin (g/dL),pharmaceutical,binary,6.74334E-07,0.012075982,8.05065E-05,1345,-0.430952055,2.38365E-08,4.57422E-05,4.86619E-07,1476,-0.595021052
Potassium (mg),"Albumin, urine (ug/mL)",food component recall,continuous,5.47448E-07,0.0098037,7.15599E-05,8598,-0.092173798,2.22319E-07,0.000426631,2.94228E-06,9255,-0.107121657
Protein (gm),"Albumin, urine (ug/mL)",food component recall,continuous,2.69118E-06,0.048193649,0.000236278,8598,-0.087223694,1.69261E-05,0.032481243,0.000117453,9255,-0.07936916
"Thallium, urine (ng/mL)","Albumin, urine (ug/mL)",heavy metals,continuous,1.62946E-06,0.029180308,0.00016486,2833,0.297966313,2.02412E-10,3.88428E-07,8.82791E-09,3227,0.322204557
Cadmium (ug/L),Alkaline phosphotase (U/L),heavy metals,continuous,6.71122E-07,0.01201845,8.05065E-05,8571,0.0973504,6.00803E-06,0.011529411,4.78399E-05,9269,0.062672944
Cotinine (ng/mL),Alkaline phosphotase (U/L),cotinine,continuous,3.40725E-09,0.000061017,1.52889E-06,8459,0.102272794,4.98608E-07,0.000956828,5.6617E-06,9271,0.079685861
gamma-tocopherol (Vitamin E) (ug/dL),Alkaline phosphotase (U/L),nutrients,continuous,1.68805E-08,0.000302296,4.25769E-06,8037,0.137439681,1.27647E-08,2.44954E-05,2.91612E-07,9198,0.107230625
Retinol (Vitamin A) (ug/dL),Alkaline phosphotase (U/L),nutrients,continuous,2.45512E-07,0.004396624,3.66385E-05,8566,-0.082937943,9.42952E-08,0.000180953,1.47116E-06,9225,-0.096612981
Caffeine (mg),"Bilirubin, total (mg/dL)",food component recall,continuous,6.62292E-07,0.011860324,8.01373E-05,8271,-0.063863189,1.65014E-05,0.031666203,0.00011557,8904,-0.059802652
Cotinine (ng/mL),"Bilirubin, total (mg/dL)",cotinine,continuous,1.28717E-06,0.02305061,0.000138859,8458,-0.114193041,1.3658E-06,0.002620961,1.34408E-05,9266,-0.091285137
Does anyone smoke in home?,"Bilirubin, total (mg/dL)",smoking family,binary,2.40087E-06,0.042994718,0.000220053,8573,-0.225962803,1.97796E-08,3.79571E-05,4.21746E-07,9270,-0.236055972
Cadmium (ug/L),Blood urea nitrogen (mg/dL),heavy metals,continuous,1.44965E-06,0.02596038,0.000154526,8571,-0.089873582,5.42997E-07,0.001042012,6.0535E-06,9269,-0.087316526
Cotinine (ng/mL),Blood urea nitrogen (mg/dL),cotinine,continuous,3.41498E-09,6.11554E-05,1.52889E-06,8459,-0.122225635,3.12137E-11,5.9899E-08,2.06548E-09,9271,-0.120981979
Do you now smoke cigarettes...,Blood urea nitrogen (mg/dL),smoking behavior,categorical,2.73345E-07,0.004895068,3.98178E-05,3689,,1.01432E-06,0.00194649,1.03537E-05,5773,
Does anyone smoke in home?,Blood urea nitrogen (mg/dL),smoking family,binary,7.44719E-07,0.01333642,8.66001E-05,8574,-0.215506937,6.49785E-10,1.24694E-06,2.18761E-08,9275,-0.250087651
Phosphorus (mg),Blood urea nitrogen (mg/dL),food component recall,continuous,2.2736E-06,0.040715576,0.00021206,8272,0.085443675,3.69188E-07,0.000708471,0.000004484,8908,0.104025779
Protein (gm),Blood urea nitrogen (mg/dL),food component recall,continuous,1.4527E-08,0.00026015,3.88284E-06,8272,0.133183501,4.23423E-10,8.12548E-07,1.53311E-08,8908,0.157836557
Retinol (Vitamin A) (ug/dL),Blood urea nitrogen (mg/dL),nutrients,continuous,8.04389E-12,1.4405E-07,1.4405E-08,8566,0.245324134,5.47106E-13,1.0499E-09,1.0499E-10,9225,0.237420293
