ID	Variable	pvalue	Group
1	alpha-tocopherol (Vitamin E) - Triglycerides	4.2E-16	nutrients
2	gamma-tocopherol (Vitamin E) - Triglycerides	8.54E-16	nutrients
3	FOLIC_ACID_mcg	1.81E-15	supplement use
4	Retinol (Vitamin A) - Triglycerides	4.85E-15	nutrients
5	FOLIC_ACID_mcg	5.91E-15	supplement use
6	Retinol (Vitamin A) - Uric acid	1.11E-13	nutrients
7	FOLIC_ACID_mcg	2.76E-13	supplement use
8	Vitamin A (ug/dL)	2.89E-13	nutrients
9	trans-Lycopene (ug/dL)	3.15E-13	nutrients
10	Retinol (Vitamin A) - Blood urea nitrogen	5.47E-13	nutrients
11	FOLIC_ACID_mcg	6.71E-13	supplement use
12	Vitamin A (ug/dL)	1.37E-12	nutrients
13	THIAMIN_mg	2.07E-12	supplement use
14	Smoked at least 100 cigarettes in life	3.97E-12	smoking behavior
15	Retinyl Stearate (ug/dL)	4.88E-12	nutrients
16	Vitamin A (ug/dL)	7E-12	nutrients
17	RIBOFLAVIN_mg	7.36E-12	supplement use
18	Cadmium (ug/L)	7.81E-12	heavy metals
19	Cotinine (ng/mL)	8.04E-12	cotinine
20	Vitamin A (ug/dL)	8.44E-12	nutrients
21	VITAMIN_B_6_mg	8.51E-12	supplement use
22	Avg # cigarettes/day during past 30 days	9.3E-12	smoking behavior
23	FOLIC_ACID_mcg	1.03E-11	supplement use
24	"Folate, RBC (ng/mL RBC)"	1.32E-11	nutrients
25	Cotinine (ng/mL)	1.4E-11	cotinine
26	taking_birth_control	2.19E-11	pharmaceutical
27	Cotinine (ng/mL)	2.38E-11	cotinine
28	Cadmium (ug/L)	2.93E-11	heavy metals
29	Cotinine (ng/mL)	3.12E-11	cotinine
30	Cotinine (ng/mL)	4.22E-11	cotinine
31	# cigarettes smoked per day now	6.15E-11	smoking behavior
32	# cigarettes smoked per day now	6.55E-11	smoking behavior
33	Avg # cigarettes/day during past 30 days	6.78E-11	smoking behavior
