SNP	phenotype	phenotype_long	ES	Pval	N
r6	Cotinine	Hemoglobin	0.118057182	1.54269E-08	9307
r8	Cotinine	Lymphocytes	0.157294058	2.67979E-08	9259
r5	Cotinine	Hematocrit	0.109582756	4.55895E-08	9307
r2	Cotinine	Blood urea nitrogen	-0.120981979	5.9899E-08	9271
r7	Cotinine	Homocysteine	0.107227836	8.10706E-08	8819
r10	Cotinine	Segmented neutrophils	0.164737018	7.24411E-07	9259
r9	Cotinine	Mean cell volume	0.122303862	4.66511E-06	9307
r4	Cotinine	Eosinophils	0.083496587	0.000501519	9259
r1	Cotinine	Alkaline phosphotase	0.079685861	0.000956828	9271
r11	Cotinine	Total bilirubin	-0.091285137	0.002620961	9266
r3	Cotinine	CRP	0.080369352	0.005637125	9318
r15	Current Cigarette Smoker	Segmented neutrophils	0.224661069	0.000284665	5819
r13	Current Cigarette Smoker	Hemoglobin	0.211084201	0.000299935	5847
r12	Current Cigarette Smoker	Hematocrit	0.207452576	0.000328572	5847
r14	Current Cigarette Smoker	Lymphocytes	0.231962319	0.018817114	5819
r21	Do you now smoke cigarettes	Segmented neutrophils		5.85361E-07	5819
r19	Do you now smoke cigarettes	Lymphocytes		1.47587E-05	5819
r20	Do you now smoke cigarettes	Mean cell volume		2.94319E-05	5847
r18	Do you now smoke cigarettes	Hemoglobin		3.29487E-05	5847
r17	Do you now smoke cigarettes	Hematocrit		0.000122193	5847
r16	Do you now smoke cigarettes	Blood urea nitrogen		0.00194649	5773
r29	Does anyone smoke in home	Segmented neutrophils	0.324612589	8.39799E-07	9354
r22	Does anyone smoke in home	Blood urea nitrogen	-0.250087651	1.24694E-06	9275
r25	Does anyone smoke in home	Lymphocyte	0.319032186	1.04562E-05	9354
r30	Does anyone smoke in home	Total bilirubin	-0.236055972	3.79571E-05	9270
r24	Does anyone smoke in home	Hematocrit	0.227650684	0.000150587	9402
r23	Does anyone smoke in home	GGT	0.209733892	0.000837921	9273
r27	Does anyone smoke in home	Mean cell volume	0.244281874	0.00968231	9402
r26	Does anyone smoke in home	Hemoglobin	0.211424864	0.03364932	9402
r28	Does anyone smoke in home	Monocytes	0.191236143	0.041046283	9354
r32	Smoked at least 100 cigarettes in life	Mean cell volume	0.250456316	7.62278E-09	8433
r33	Smoked at least 100 cigarettes in life	Segmented neutrophils	0.231034506	8.34107E-06	8385
r31	Smoked at least 100 cigarettes in life	Lymphocytes	0.246708596	0.000363829	8385
