Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBXLYC	LBDLDL	continuous	WTMEC2YR	True	1000	0.4099202113334592	0.021756622319140585	9.398655264558198e-14	NA	NA	9.398655264558198e-14	1.1710724459639514e-10	1.1710724459639514e-10
LBXGTC	LBXSTR	continuous	WTMEC2YR	True	2048	0.35952338609092516	0.027799581813824782	1.8091744459681977e-11	NA	NA	1.8091744459681977e-11	2.2542313596763744e-08	7.924719639163458e-09
LBXCOT	LBDLYMNO	continuous	WTMEC2YR	True	2066	0.1938659802281437	0.015032973924848885	1.908038436395696e-11	NA	NA	1.908038436395696e-11	2.3774158917490374e-08	7.924719639163458e-09
LBXVIA	LBXSBU	continuous	WTMEC2YR	True	2069	0.33367304987659835	0.02819413914105942	9.398187683939563e-11	NA	NA	9.398187683939563e-11	1.1710141854188696e-07	2.927535463547174e-08
LBXVIE	LBXSTR	continuous	WTMEC2YR	True	2066	0.5388151472851681	0.04657857910958707	1.427716531425897e-10	NA	NA	1.427716531425897e-10	1.7789347981566677e-07	3.557869596313336e-08
LBXVIA	LBXSUA	continuous	WTMEC2YR	True	2069	0.2589437648772047	0.0267249718879427	3.35792285315667e-09	NA	NA	3.35792285315667e-09	4.183971875033211e-06	6.973286458388685e-07
LBXVIA	LBXSTR	continuous	WTMEC2YR	True	2066	0.27366453268960517	0.029611595134637875	7.565031836606845e-09	NA	NA	7.565031836606845e-09	9.426029668412129e-06	1.3465756669160185e-06
LBXRPL	LBXSTR	continuous	WTMEC2YR	True	2039	0.30950302184432354	0.034923542269187674	1.5363900075633037e-08	NA	NA	1.5363900075633037e-08	1.9143419494238764e-05	2.3929274367798454e-06
LBXVTO	LBXSPH	continuous	WTMEC2YR	True	828	0.04055441495131638	0.004239975556263644	1.7634306657052655e-08	NA	NA	1.7634306657052655e-08	2.1972346094687606e-05	2.4097282901928642e-06
URXEQU	LBXSAPSI	continuous	WTSB2YR	True	647	0.24200289032100852	0.025455888675652055	1.933971340443711e-08	NA	NA	1.933971340443711e-08	2.409728290192864e-05	2.4097282901928642e-06
URXETL	URXUCR	continuous	WTSB2YR	True	704	0.7623539304294464	0.08081690788374919	2.1756426096026047e-08	NA	NA	2.1756426096026047e-08	2.7108506915648453e-05	2.464409719604405e-06
LBXVIA	LBXSOSSI	continuous	WTMEC2YR	True	2069	0.1878287378203505	0.022717078500459616	4.834580043757121e-08	NA	NA	4.834580043757121e-08	6.0238867345213726e-05	5.019905612101144e-06
LBXVIA	LBXSCR	continuous	WTMEC2YR	True	2069	0.41525649156396316	0.050863249149366574	5.9370715129781794e-08	NA	NA	5.9370715129781794e-08	7.397591105170811e-05	5.690454696285239e-06
SMQ020	LBDLYMNO	binary	WTMEC2YR	True	1739	0.3633565422285079	0.0464357047525891	1.63788557752894e-07	NA	NA	1.63788557752894e-07	0.00020408054296010592	1.4577181640007566e-05
LBXGTC	LBDLDL	continuous	WTMEC2YR	True	990	0.35687218409659466	0.0449338509543528	1.8663336269600988e-07	NA	NA	1.8663336269600988e-07	0.0002325451699192283	1.5503011327948552e-05
LBXCOT	LBDNENO	continuous	WTMEC2YR	True	2066	0.15759828886803795	0.021249575896337514	2.712590812895903e-07	NA	NA	2.712590812895903e-07	0.00033798881528682953	2.1124300955426846e-05
SMD410	LBDLYMNO	binary	WTMEC2YR	True	2098	0.39896711905079346	0.05401511274308024	2.889578961088304e-07	NA	NA	2.889578961088304e-07	0.0003600415385516027	2.1178914032447216e-05
URXUCD	URXUCR	continuous	WTSA2YR	True	757	0.36259206085965606	0.04927810808459022	5.672577666367868e-07	NA	NA	5.672577666367868e-07	0.0007068031772294364	3.926684317941313e-05
LBXVIA	LBXSAL	continuous	WTMEC2YR	True	2069	0.17936998774452412	0.025547406261189596	6.245474164827674e-07	NA	NA	6.245474164827674e-07	0.0007781860809375282	4.095716215460675e-05
URXEQU	LBXSC3SI	continuous	WTSB2YR	True	645	0.1556994895446886	0.020892908677576004	6.627921971424316e-07	NA	NA	6.627921971424316e-07	0.0008258390776394697	4.129195388197349e-05
LBXBEC	LBDNENO	continuous	WTMEC2YR	True	2050	-0.1975452763534514	0.029149700999098294	1.0560011786675811e-06	NA	NA	1.0560011786675811e-06	0.0013157774686198061	6.265606993427649e-05
LBXVTO	LBXSNASI	continuous	WTMEC2YR	True	828	0.03439278528126224	0.004820774007375871	1.2028775882221435e-06	NA	NA	1.2028775882221435e-06	0.0014987854749247908	6.532140282310973e-05
LBXV4C	LBXSATSI	continuous	WTMEC2YR	True	818	0.0773762166302011	0.010880765730077034	1.2565418943178465e-06	NA	NA	1.2565418943178465e-06	0.0015656512003200368	6.532140282310973e-05
LBXCOT	LBXMCVSI	continuous	WTMEC2YR	True	2086	0.15570745917826934	0.02325280663483941	1.2581971651321296e-06	NA	NA	1.2581971651321296e-06	0.0015677136677546334	6.532140282310973e-05
LBXGTC	LBXCRP	continuous	WTMEC2YR	True	2053	0.1219213756899012	0.018323659379811296	1.380432647470468e-06	NA	NA	1.380432647470468e-06	0.0017200190787482032	6.880076314992813e-05
DR1TSUGR	LBXSBU	continuous	WTDRD1	True	1971	-0.12178201881833138	0.018510104658820734	1.625027628201213e-06	NA	NA	1.625027628201213e-06	0.0020247844247387116	7.787632402841198e-05
URXUMO	LBXSCLSI	continuous	WTSA2YR	True	706	0.091124332757204	0.013425155026833942	1.7563528283917996e-06	NA	NA	1.7563528283917996e-06	0.002188415624176182	8.105243052504379e-05
URXUPT	LBXSPH	continuous	WTSA2YR	True	706	193.31202796428403	28.784779569997315	2.0311656020031155e-06	NA	NA	2.0311656020031155e-06	0.002530832340095882	8.997673210133867e-05
