Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
THIAMIN_mg	LBXNEPCT	continuous	WTMEC2YR	True	4584	2.240422897758178e-06	2.7625515758791635e-08	8.954448605632261e-30	NA	NA	8.954448605632261e-30	1.6682137752292902e-26	1.6682137752292902e-26
URXMZP	LBXSIR	continuous	WTSB2YR	True	1460	-5.14985212840629e-05	2.183566607000999e-06	4.140229576941779e-17	NA	NA	4.140229576941779e-17	7.713247701842534e-14	3.856623850921267e-14
URXUTL	URXUCR	continuous	WTSA2YR	True	1597	4.070721570994562	0.18407452047241188	1.6146147516114453e-16	NA	NA	1.6146147516114453e-16	3.0080272822521224e-13	1.0026757607507076e-13
LBXVIA	LBXSTR	continuous	WTMEC2YR	True	4556	0.011276901752014096	0.0005525620405718062	3.1109297831512657e-16	NA	NA	3.1109297831512657e-16	5.795662186010808e-13	1.448915546502702e-13
LBXVIE	LBXSTR	continuous	WTMEC2YR	True	4556	0.0004477313060940869	2.258006905197709e-05	5.833159400588058e-16	NA	NA	5.833159400588058e-16	1.0867175963295551e-12	1.7805490395434127e-13
VITAMIN_B_6_mg	URXUCR	continuous	WTMEC2YR	True	4651	1.2046740490403522e-07	6.100144803955659e-09	6.372182691597103e-16	NA	NA	6.372182691597103e-16	1.1871376354445404e-12	1.7805490395434127e-13
FOLIC_ACID_mcg	URXUCR	continuous	WTMEC2YR	True	4620	1.5026468342681417e-09	7.62982871576212e-11	6.762879532289691e-16	NA	NA	6.762879532289691e-16	1.2599244568655693e-12	1.7805490395434127e-13
THIAMIN_mg	URXUCR	continuous	WTMEC2YR	True	4667	6.028952591047912e-08	3.0785731538183023e-09	7.645943272328128e-16	NA	NA	7.645943272328128e-16	1.4244392316347302e-12	1.7805490395434127e-13
LBXGTC	LBXSTR	continuous	WTMEC2YR	True	4548	0.0016690876127532766	9.319125264352728e-05	5.281921282447562e-15	NA	NA	5.281921282447562e-15	9.840219349199808e-12	1.0933577054666454e-12
FOLIC_ACID_mcg	LBXSTP	continuous	WTMEC2YR	True	4491	-1.3371434362611004e-10	7.853234293038259e-12	1.5637214852115644e-14	NA	NA	1.5637214852115644e-14	2.9132131269491446e-11	2.913213126949144e-12
URXUPB	URXUCR	continuous	WTSA2YR	True	1597	0.49010604658531454	0.030558217547391263	1.268007215900704e-13	NA	NA	1.268007215900704e-13	2.3622974432230113e-10	2.1475431302027377e-11
LBXVIA	LBXSCR	continuous	WTMEC2YR	True	4558	0.0032535648570930884	0.000213334905515717	1.6151168391017652e-13	NA	NA	1.6151168391017652e-13	3.0089626712465887e-10	2.5074688927054906e-11
VITAMIN_B_6_mg	LBXSGTSI	continuous	WTMEC2YR	True	4525	8.156546168062891e-08	5.586375401521115e-09	4.020331892242069e-13	NA	NA	4.020331892242069e-13	7.489878315246975e-10	5.761444857882289e-11
SMD090	LBXHGB	continuous	WTMEC2YR	True	2299	0.022889976216686297	0.0015566117969891037	7.320807123903628e-13	NA	NA	7.320807123903628e-13	1.3638663671832458e-09	9.74190262273747e-11
LBXVIA	LBXSUA	continuous	WTMEC2YR	True	4557	0.01736300065996986	0.001251488722660743	1.1598453947848275e-12	NA	NA	1.1598453947848275e-12	2.1607919704841337e-09	1.440527980322756e-10
LBXLYC	LBDLDL	continuous	WTMEC2YR	True	2137	0.010771801223975275	0.0007646308731591019	1.7244866240543962e-12	NA	NA	1.7244866240543962e-12	3.21271858061334e-09	2.0079491128833374e-10
URXMIB	LBXSCLSI	continuous	WTSB2YR	True	1461	0.000264340189949691	1.8874841617035804e-05	1.938634827125436e-12	NA	NA	1.938634827125436e-12	3.611676682934687e-09	2.1245156958439335e-10
LBXVIA	LBXSGTSI	continuous	WTMEC2YR	True	4558	0.007629749406252328	0.0005663354225650657	2.1233527936471097e-12	NA	NA	2.1233527936471097e-12	3.955806254564566e-09	2.1976701414247587e-10
URXUTL	URXUMA	continuous	WTSA2YR	True	1597	3.91435539099939	0.2866011843873791	3.1881077739418488e-12	NA	NA	3.1881077739418488e-12	5.939444782853664e-09	3.057584000285894e-10
CALCIUM_mg	URXUCR	continuous	WTMEC2YR	True	4664	1.7628332747166072e-12	1.3366477162020523e-13	3.2824304887663926e-12	NA	NA	3.2824304887663926e-12	6.11516800057179e-09	3.057584000285894e-10
LBXCOT	LBXHGB	continuous	WTMEC2YR	True	4598	0.0014995348638447105	0.00011465978334620066	3.89614873901967e-12	NA	NA	3.89614873901967e-12	7.258525100793645e-09	3.4193817602958266e-10
