	Variable	Outcome	Variable_type_x	pvalue_disc_x	pvalue_bonferroni_disc_x	pvalue_fdr_disc_x	N_disc_x	Beta_disc_x	pvalue_repl_x	pvalue_bonferroni_repl_x	pvalue_fdr_repl_x	N_repl_x	Beta_repl_x	Group_x	_merge
0	Retinol (Vitamin A) (ug/dL)	Triglycerides (mg/dL)	continuous	1.6909282745730408e-11	2.8424504295572817e-07	2.8424504295572817e-07	2186.0	0.373359825338373	9.914327191053536e-11	4.094617129905112e-08	1.3648723766350369e-08	1940.0	0.3087453721546662	MA	both
1	Thallium, urine (ng/mL)	Creatinine, urine (mg/dL)	continuous	4.070614363212523e-11	6.842702744560251e-07	3.421351372280126e-07	754.0	0.8545828973460445	4.1766893694048215e-10	1.7249727095641917e-07	3.8924003312173784e-08	660.0	0.7134339798228326	MA	both
2	gamma-tocopherol (Vitamin E) (ug/dl)	Triglycerides (mg/dL)	continuous	9.332987745000715e-11	1.5688752399346206e-06	3.922188099836553e-07	1887.0	0.4150642016692871	1.0666388475748637e-12	4.4052184404841855e-10	4.4052184404841855e-10	1939.0	0.4400094708546348	MA	both
3	alpha-tocopherol (ug/dL)	Triglycerides (mg/dL)	continuous	6.3210554688943134e-09	0.0001062569424321	1.0539477741706216e-05	2188.0	0.6807551486824782	4.712349069270431e-10	1.946200165608689e-07	3.8924003312173784e-08	1940.0	0.6878491367034524	MA	both
4	Retinol (Vitamin A) (ug/dL)	Uric acid (mg/dL)	continuous	1.4754310140436402e-08	0.0002480199534607	2.0668329455061325e-05	2184.0	0.2957794183357647	7.429165472394823e-09	3.068245340099062e-06	3.409161488998958e-07	1940.0	0.326416932198749	MA	both
5	Cadmium, urine (ng/mL)	Creatinine, urine (mg/dL)	continuous	4.660049617442193e-08	0.000783354340692	4.487165352639303e-05	716.0	1.2684009235711895	2.124515809786059e-07	8.774250294416421e-05	7.976591176742201e-06	657.0	0.6674771215962855	MA	left_only
6	Retinol (Vitamin A) (ug/dL)	Blood urea nitrogen (mg/dL)	continuous	6.896743316999903e-09	0.0001159342551587	1.0539477741706216e-05	2184.0	0.1999805871583648	9.941761463755274e-06	0.0041059474845309	0.0001207631613097	1940.0	0.2599778529571339	MA	both
7	alpha-tocopherol (ug/dL)	LDL-cholesterol (mg/dL)	continuous	2.0305311079139825e-07	0.0034133227924034	0.0001607929007712	978.0	0.5742600729798831	3.060404337590769e-06	0.0012639469914249	5.05578796569995e-05	890.0	0.642464641538792	MA	both
8	Retinol (Vitamin A) (ug/dL)	Calcium, total (mg/dL)	continuous	5.877673301486839e-07	0.0098803688197993	0.0003800141853768	2184.0	0.2394746069687809	3.2797359433204387e-06	0.0013545309445913	5.2097344022743885e-05	1940.0	0.2346544163212788	MA	both
9	Platinum, urine (ng/mL)	Eosinophils number	continuous	1.8544343612795929e-06	0.0311730416131099	0.0008659178225863	740.0	-35.0062748667526	9.410188085633384e-07	0.0003886407679366	2.5909384529110585e-05	638.0	-2.7225782214605325	MA	left_only
10	Retinol (Vitamin A) (ug/dL)	Ferritin (ng/mL)	continuous	2.8728831733227017e-06	0.0482931661435546	0.0012708727932514	2194.0	0.1890381546078991	1.6678108998302246e-06	0.0006888059016298	3.625294219104646e-05	688.0	0.374411527551949	MA	both
0	Retinol (Vitamin A) (ug/dL)	Blood urea nitrogen (mg/dL)	continuous	1.3264743706476643e-09	2.1451743522114027e-05	1.1290391327428434e-06	1592.0	0.3594087041640095	9.398187683939563e-11	1.1710141854188696e-07	2.927535463547174e-08	2069.0	0.3336730498765983	AA	both
1	gamma-tocopherol (Vitamin E) (ug/dl)	Triglycerides (mg/dL)	continuous	1.3332689786258209e-08	0.0002156162592233	5.989340533982437e-06	1553.0	0.297174621022351	1.8091744459681977e-11	2.2542313596763744e-08	7.924719639163458e-09	2048.0	0.3595233860909251	AA	both
2	Retinol (Vitamin A) (ug/dL)	Creatinine (mg/dL)	continuous	1.798539379168752e-08	0.0002908597883991	7.271494709979264e-06	1592.0	0.4592613665034184	5.9370715129781794e-08	7.397591105170811e-05	5.690454696285239e-06	2069.0	0.4152564915639631	AA	both
3	alpha-tocopherol (ug/dL)	Triglycerides (mg/dL)	continuous	3.627570256091213e-08	0.000586650661815	1.3332969586706156e-05	1587.0	0.4739627983460407	1.4277165314258968e-10	1.7789347981566677e-07	3.557869596313336e-08	2066.0	0.5388151472851681	AA	both
4	Retinol (Vitamin A) (ug/dL)	Triglycerides (mg/dL)	continuous	4.6600215908275474e-08	0.0007536186916686	1.5379973299359815e-05	1591.0	0.2435288692844562	7.565031836606845e-09	9.426029668412129e-06	1.3465756669160185e-06	2066.0	0.2736645326896051	AA	both
