Variable	pvalue	Group
VITAMIN_C_mg	1.03987E-15	supplement use
VITAMIN_C_mg	1.78792E-14	supplement use
VITAMIN_C_mg	4.85097E-14	supplement use
VITAMIN_C_mg	5.50697E-14	supplement use
3-phenanthrene (ng/L)	3.35181E-13	hydrocarbons
VITAMIN_C_mg	4.89484E-13	supplement use
VITAMIN_C_mg	7.26854E-13	supplement use
VITAMIN_C_mg	4.72356E-12	supplement use
THIAMIN_mg	2.07721E-11	supplement use
Diethylphosphate (ug/L)	5.8183E-11	diakyl
Equol (ng/mL)	1.2621E-10	phytoestrogens
VITAMIN_C_mg	1.48321E-10	supplement use
VITAMIN_C_mg	1.69227E-10	supplement use
VITAMIN_C_mg	2.83963E-10	supplement use
3-phenanthrene (ng/L)	3.06635E-10	hydrocarbons
"Barium, urine (ng/mL)"	4.88301E-10	heavy metals
Mono-isononyl phthalate	8.92382E-10	phthalates
VITAMIN_C_mg	1.21825E-09	supplement use
Retinol (Vitamin A) - Blood urea nitrogen	1.32647E-09	nutrients
Equol (ng/mL)	1.59416E-09	phytoestrogens
Equol (ng/mL)	1.76955E-09	phytoestrogens
VITAMIN_C_mg	3.98382E-09	supplement use
3-phenanthrene (ng/L)	4.09162E-09	hydrocarbons
RIBOFLAVIN_mg	4.24514E-09	supplement use
VITAMIN_C_mg	4.7591E-09	supplement use
"2,3,7,8-tcdf (fg/g)"	5.26469E-09	furans
THIAMIN_mg	5.88562E-09	supplement use
Diethylphosphate (ug/L)	6.28186E-09	diakyl
"Cobalt, urine (ng/mL)"	8.66355E-09	heavy metals
THIAMIN_mg	9.14795E-09	supplement use
PCB66 (ng/g)	9.64373E-09	pcbs
VITAMIN_C_mg	1.05792E-08	supplement use
VITAMIN_C_mg	1.09932E-08	supplement use
VITAMIN_C_mg	1.09932E-08	supplement use
Mono-isononyl phthalate	1.16087E-08	phthalates
gamma-tocopherol (Vitamin E) - Triglycerides	1.33327E-08	nutrients
1-pyrene (ng/L)	1.44281E-08	hydrocarbons
"2,3,7,8-tcdf (fg/g)"	1.45169E-08	furans
RIBOFLAVIN_mg	1.60102E-08	supplement use
Vitamin A (ug/dL)	1.79854E-08	nutrients
THIAMIN_mg	2.43981E-08	supplement use
Equol (ng/mL)	3.03506E-08	phytoestrogens
Mono-isononyl phthalate	3.36939E-08	phthalates
alpha-tocopherol (Vitamin E) - Triglycerides	3.62757E-08	nutrients
VITAMIN_C_mg	3.80465E-08	supplement use
"Folate, RBC (ng/mL RBC)"	3.9403E-08	nutrients
Diethylphosphate (ug/L)	4.5149E-08	diakyl
PCB66 (ng/g)	4.53077E-08	pcbs
Retinol (Vitamin A) - Triglycerides	4.66002E-08	nutrients
1-benzo[a] anthracene (ng/L)	4.8292E-08	hydrocarbons
Mono-isononyl phthalate	4.89552E-08	phthalates
3-phenanthrene (ng/L)	4.97775E-08	hydrocarbons
Vitamin A (ug/dL)	5.46247E-08	nutrients
3-chrysene (ng/L)	5.88691E-08	hydrocarbons
PCB66 (ng/g)	9.87497E-08	pcbs
VITAMIN_C_mg	1.10256E-07	supplement use
"Barium, urine (ng/mL)"	2.05809E-07	heavy metals
THIAMIN_mg	2.19366E-07	supplement use
Equol (ng/mL)	2.45585E-07	phytoestrogens
Diethylphosphate (ug/L)	3.11196E-07	diakyl
Diethylphosphate (ug/L)	3.39761E-07	diakyl
"Barium, urine (ng/mL)"	3.66224E-07	heavy metals
"Barium, urine (ng/mL)"	3.66224E-07	heavy metals
PCB66 (ng/g)	5.26551E-07	pcbs
Mono-benzyl phthalate	5.55986E-07	phthalates
RIBOFLAVIN_mg	6.9912E-07	supplement use
"2,3,7,8-tcdf (fg/g)"	7.06724E-07	furans
"Platinum, urine (ng/mL)"	7.07663E-07	heavy metals
"Cobalt, urine (ng/mL)"	7.53804E-07	heavy metals
PCB66 (ng/g)	7.96655E-07	pcbs
PCB66 (ng/g)	7.97479E-07	pcbs
"2,3,7,8-tcdd (fg/g)"	8.14446E-07	dioxins
"2,3,7,8-tcdf (fg/g)"	8.46762E-07	furans
Vitamin A (ug/dL)	8.63312E-07	nutrients
Mono-n-butyl phthalate	9.2473E-07	phthalates
1-benzo[a] anthracene (ng/L)	9.88014E-07	hydrocarbons
VITAMIN_C_mg	1.04177E-06	supplement use
Diethylphosphate (ug/L)	1.20527E-06	diakyl
1-benzo[a] anthracene (ng/L)	1.27821E-06	hydrocarbons
Equol (ng/mL)	1.28587E-06	phytoestrogens
Diethylphosphate (ug/L)	1.29925E-06	diakyl
PCB187 (ng/g)	1.3243E-06	pcbs
PCB187 (ng/g)	1.33914E-06	pcbs
Retinol (Vitamin A) - Uric acid	1.44661E-06	nutrients
trans-Nonachlor (ng/g)	1.52621E-06	pesticides
Equol (ng/mL)	1.60865E-06	phytoestrogens
Mono-isononyl phthalate	1.62832E-06	phthalates
Diethylphosphate (ug/L)	1.65391E-06	diakyl
Diethylphosphate (ug/L)	1.7558E-06	diakyl
Smoked at least 100 cigarettes in life	1.91962E-06	smoking behavior
Mono-benzyl phthalate	1.93738E-06	phthalates
"2,3,7,8-tcdf (fg/g)"	1.99353E-06	furans
"2,3,7,8-tcdf (fg/g)"	2.03787E-06	furans
"2,3,7,8-tcdf (fg/g)"	2.03787E-06	furans
RIBOFLAVIN_mg	2.16805E-06	supplement use
Mono-isononyl phthalate	2.66012E-06	phthalates
Mono-isononyl phthalate	2.77531E-06	phthalates
PCB66 (ng/g)	2.85748E-06	pcbs
1-pyrene (ng/L)	3.12717E-06	hydrocarbons
Mono-isononyl phthalate	3.41867E-06	phthalates
"2,3,7,8-tcdf (fg/g)"	3.44433E-06	furans
1-benzo[a] anthracene (ng/L)	4.05171E-06	hydrocarbons
Vitamin A (ug/dL)	4.21125E-06	nutrients
Diethylphosphate (ug/L)	4.21848E-06	diakyl
THIAMIN_mg	4.29154E-06	supplement use
MAGNESIUM_mg	4.41086E-06	supplement use
MAGNESIUM_mg	4.41086E-06	supplement use
days drink in year	4.46107E-06	alcohol use
3-phenanthrene (ng/L)	4.52438E-06	hydrocarbons
Mono-isononyl phthalate	4.6898E-06	phthalates
"3,3',4,4',5-pncb (fg/g)"	4.86381E-06	pcbs
Mono-isononyl phthalate	4.94986E-06	phthalates
Mono-isononyl phthalate	5.01239E-06	phthalates
Mono-isononyl phthalate	5.33918E-06	phthalates
Mono-isononyl phthalate	5.39014E-06	phthalates
1-benzo[a] anthracene (ng/L)	5.49291E-06	hydrocarbons
PHOSPHORUS_mg	5.66319E-06	supplement use
PCB177 (ng/g)	5.76897E-06	pcbs
Retinyl Palmitate (ug/dL)	5.96704E-06	nutrients
Blood Styrene (ng/mL)	6.12329E-06	volatile compounds
"2,3,7,8-tcdd (fg/g)"	6.1237E-06	dioxins
PCB177 (ng/g)	6.14013E-06	pcbs
Vitamin A (ug/dL)	6.59519E-06	nutrients
PCB177 (ng/g)	6.74885E-06	pcbs
PCB187 (ng/g)	6.77649E-06	pcbs
VITAMIN_C_mg	6.78206E-06	supplement use
"2,3,7,8-tcdf (fg/g)"	6.96813E-06	furans
Mono-isononyl phthalate	7.0039E-06	phthalates
Equol (ng/mL)	7.23373E-06	phytoestrogens
O-Desmethylangolensin (O-DMA) (ng/mL)	7.64118E-06	phytoestrogens
Vitamin E (ug/dL)	8.28762E-06	nutrients
"Molybdenum, urine (ng/mL)"	8.54288E-06	heavy metals
"Folate, RBC (ng/mL RBC)"	8.72354E-06	nutrients
"Cadmium, urine (ng/mL)"	9.00115E-06	heavy metals
Diethylphosphate (ug/L)	9.98204E-06	diakyl
Vitamin A (ug/dL)	1.12991E-05	nutrients
Diethylphosphate (ug/L)	1.13591E-05	diakyl
PCB66 (ng/g)	0.000011764	pcbs
THIAMIN_mg	1.18595E-05	supplement use
PCB66 (ng/g)	1.25714E-05	pcbs
PCB187 (ng/g)	1.35133E-05	pcbs
1-pyrene (ng/L)	1.37206E-05	hydrocarbons
Smoked at least 100 cigarettes in life	1.41796E-05	smoking behavior
PFA 20:4 (Eicosatetraenoic) (gm)	1.43852E-05	food component recall
Diethylphosphate (ug/L)	1.54351E-05	diakyl
VITAMIN_C_mg	1.58162E-05	supplement use
PCB183 (ng/g)	1.60452E-05	pcbs
PCB183 (ng/g)	1.61948E-05	pcbs
3-phenanthrene (ng/L)	1.69151E-05	hydrocarbons
3-chrysene (ng/L)	1.78709E-05	hydrocarbons
Diethylphosphate (ug/L)	1.81197E-05	diakyl
Mono-cyclohexyl phthalate	1.81409E-05	phthalates
"3,3',4,4',5-pncb (fg/g)"	1.82735E-05	pcbs
Equol (ng/mL)	1.90579E-05	phytoestrogens
"3,3',4,4',5-pncb (fg/g)"	1.95825E-05	pcbs
Vitamin A (ug/dL)	0.000020818	nutrients
SFA 4:0 (Butanoic) (gm)	0.000020881	food component recall
3-phenanthrene (ng/L)	2.14155E-05	hydrocarbons
THIAMIN_mg	0.000021512	supplement use
trans-Nonachlor (ng/g)	2.20503E-05	pesticides
Diethylphosphate (ug/L)	2.22329E-05	diakyl
"Cobalt, urine (ng/mL)"	2.28694E-05	heavy metals
PCB105 (ng/g)	2.29967E-05	pcbs
PCB170 (ng/g)	2.37176E-05	pcbs
days drink in year	2.41544E-05	alcohol use
"3,3',4,4',5-pncb (fg/g)"	2.52202E-05	pcbs
PCB187 (ng/g)	2.57088E-05	pcbs
PCB178 (ng/g)	2.57422E-05	pcbs
"3,3',4,4',5,5'-hxcb (fg/g)"	0.000027011	pcbs
3-phenanthrene (ng/L)	2.84767E-05	hydrocarbons
Cotinine (ng/mL)	2.97217E-05	cotinine
"2,3,7,8-tcdd (fg/g)"	3.00168E-05	dioxins
VITAMIN_B_6_mg	3.07149E-05	supplement use
"Cobalt, urine (ng/mL)"	3.09553E-05	heavy metals
PCB66 (ng/g)	3.10281E-05	pcbs
O-Desmethylangolensin (O-DMA) (ng/mL)	0.000032119	phytoestrogens
"Tungsten, urine (ng/mL)"	3.41909E-05	heavy metals
Diethylphosphate (ug/L)	3.45332E-05	diakyl
O-Desmethylangolensin (O-DMA) (ng/mL)	3.46951E-05	phytoestrogens
Lead (ug/dL)	3.51246E-05	heavy metals
Selenium (mcg)	3.53541E-05	food component recall
Smoked at least 100 cigarettes in life	3.60008E-05	smoking behavior
"Platinum, urine (ng/mL)"	3.67338E-05	heavy metals
PCB187 (ng/g)	3.73537E-05	pcbs
g-Tocopherol (ug/dL)	3.88974E-05	nutrients
Vitamin A (ug/dL)	3.90088E-05	nutrients
1-phenanthrene (ng/L)	4.07915E-05	hydrocarbons
Lead (ug/dL)	4.10209E-05	heavy metals
O-Desmethylangolensin (O-DMA) (ng/mL)	4.28398E-05	phytoestrogens
SFA 6:0 (Hexanoic) (gm)	4.36338E-05	food component recall
Diethylphosphate (ug/L)	4.44267E-05	diakyl
Carbohydrate (gm)	4.60627E-05	food component recall
PFA 20:5 (Eicosapentaenoic) (gm)	4.66228E-05	food component recall
Mono-n-butyl phthalate	4.71221E-05	phthalates
Mono-n-butyl phthalate	4.71221E-05	phthalates
"Cobalt, urine (ng/mL)"	4.72258E-05	heavy metals
Equol (ng/mL)	4.91333E-05	phytoestrogens
"Barium, urine (ng/mL)"	4.91404E-05	heavy metals
"Vitamin B12, serum (pg/mL)"	4.92904E-05	nutrients
PCB128 (ng/g)	0.000050078	pcbs
PCB178 (ng/g)	5.05572E-05	pcbs
Oxychlordane (ng/g)	5.05767E-05	pesticides
VITAMIN_C_mg	5.08554E-05	supplement use
Cholesterol (mg)	0.000051131	food component recall
Blood Toluene (ng/mL)	5.14263E-05	volatile compounds
Vitamin E (ug/dL)	5.31468E-05	nutrients
Equol (ng/mL)	5.32017E-05	phytoestrogens
1-benzo[a] anthracene (ng/L)	5.40752E-05	hydrocarbons
Calcium (mg)	5.43245E-05	food component recall
SFA 10:0 (Decanoic) (gm)	5.46161E-05	food component recall
3-fluorene (ng/L)	5.67204E-05	hydrocarbons
trans-Beta carotene (ug/dL)	5.75926E-05	nutrients
1-benzo[a] anthracene (ng/L)	5.86212E-05	hydrocarbons
RIBOFLAVIN_mg	5.87335E-05	supplement use
PCB74 (ng/g)	5.90623E-05	pcbs
"Vitamin B12, serum (pg/mL)"	5.90772E-05	nutrients
RIBOFLAVIN_mg	5.96547E-05	supplement use
