Variable	pvalue	Group
Retinol (Vitamin A) - Triglycerides	1.69093E-11	nutrients
"Thallium, urine (ng/mL)"	4.07061E-11	heavy metals
CALCIUM_mg	7.21284E-11	supplement use
gamma-tocopherol (Vitamin E) - Triglycerides	9.33299E-11	nutrients
CALCIUM_mg	3.82488E-10	supplement use
CALCIUM_mg	1.55532E-09	supplement use
CALCIUM_mg	2.02838E-09	supplement use
Vitamin A (ug/dL)	4.68742E-09	nutrients
Blood Styrene (ng/mL)	5.35947E-09	volatile compounds
alpha-tocopherol (Vitamin E) - Triglycerides	6.32106E-09	nutrients
Retinol (Vitamin A) - Blood urea nitrogen	6.89674E-09	nutrients
Retinol (Vitamin A) - Uric acid	1.47543E-08	nutrients
CALCIUM_mg	3.66628E-08	supplement use
3-benzo[c] phenanthrene (ng/L)	3.73659E-08	hydrocarbons
Blood Styrene (ng/mL)	3.77543E-08	volatile compounds
Blood Styrene (ng/mL)	4.06621E-08	volatile compounds
"Cadmium, urine (ng/mL)"	4.66005E-08	heavy metals
CALCIUM_mg	4.80482E-08	supplement use
Cotinine (ng/mL)	1.16575E-07	cotinine
CALCIUM_mg	1.67919E-07	supplement use
Vitamin E (ug/dL)	2.03053E-07	nutrients
3-benzo[c] phenanthrene (ng/L)	2.10437E-07	hydrocarbons
Vitamin A (ug/dL)	3.54268E-07	nutrients
CALCIUM_mg	3.56104E-07	supplement use
Cotinine (ng/mL)	5.68909E-07	cotinine
Vitamin A (ug/dL)	5.87767E-07	nutrients
Vitamin A (ug/dL)	8.82413E-07	nutrients
Blood Styrene (ng/mL)	1.23098E-06	volatile compounds
3-benzo[c] phenanthrene (ng/L)	1.25655E-06	hydrocarbons
Blood Styrene (ng/mL)	1.31953E-06	volatile compounds
CALCIUM_mg	1.37388E-06	supplement use
Cotinine (ng/mL)	1.44863E-06	cotinine
"3,3',4,4',5-pncb (fg/g)"	1.59262E-06	pcbs
"Folate, RBC (ng/mL RBC)"	1.69885E-06	nutrients
Cotinine (ng/mL)	1.75521E-06	cotinine
"Platinum, urine (ng/mL)"	1.85443E-06	heavy metals
Enterodiol (ng/mL)	2.2224E-06	phytoestrogens
Vitamin A (ug/dL)	2.87288E-06	nutrients
"o,p'-DDT (ng/g)"	3.06092E-06	pesticides
Cadmium (ug/L)	3.0639E-06	heavy metals
Retinyl Palmitate (ug/dL)	3.30397E-06	nutrients
taking_birth_control	3.45953E-06	pharmaceutical
CALCIUM_mg	3.8725E-06	supplement use
3-benzo[c] phenanthrene (ng/L)	3.88292E-06	hydrocarbons
VITAMIN_B_12_mcg	4.29398E-06	supplement use
Vitamin A (ug/dL)	4.39837E-06	nutrients
"Beryllium, urine (ng/mL)"	4.64216E-06	heavy metals
VITAMIN_B_12_mcg	4.89569E-06	supplement use
"Folate, serum (ng/mL)"	5.98263E-06	nutrients
Vitamin A (ug/dL)	6.04612E-06	nutrients
"Lead, urine (ng/mL)"	6.44248E-06	heavy metals
Vitamin A (ug/dL)	7.23683E-06	nutrients
Blood Styrene (ng/mL)	7.41349E-06	volatile compounds
Does anyone smoke in home?	7.64039E-06	smoking family
3-benzo[c] phenanthrene (ng/L)	8.03812E-06	hydrocarbons
Vitamin E (ug/dL)	8.38718E-06	nutrients
PCB101 (ng/g)	8.61489E-06	pcbs
FOLIC_ACID_mcg	1.01192E-05	supplement use
"Platinum, urine (ng/mL)"	1.01246E-05	heavy metals
VITAMIN_C_mg	1.02927E-05	supplement use
"Molybdenum, urine (ng/mL)"	1.12544E-05	heavy metals
"o,p'-DDT (ng/g)"	0.000011507	pesticides
Vitamin A (ug/dL)	1.17833E-05	nutrients
Vitamin A (ug/dL)	1.41575E-05	nutrients
total supplement count	1.44172E-05	supplement use
"Beryllium, urine (ng/mL)"	1.65363E-05	heavy metals
Dimethyldithiophosphate (ug/L)	1.69732E-05	diakyl
2-fluorene (ng/L)	1.84666E-05	hydrocarbons
2-fluorene (ng/L)	1.84692E-05	hydrocarbons
Vitamin B6 (mg)	1.97336E-05	food component recall
2-phenanthrene (ng/L)	2.08609E-05	hydrocarbons
2-phenanthrene (ng/L)	2.08644E-05	hydrocarbons
Blood Styrene (ng/mL)	2.35591E-05	volatile compounds
PCB101 (ng/g)	2.36956E-05	pcbs
VITAMIN_B_12_mcg	0.000024751	supplement use
Blood Styrene (ng/mL)	2.61678E-05	volatile compounds
"o,p'-DDT (ng/g)"	2.68591E-05	pesticides
CALCIUM_mg	2.69644E-05	supplement use
Vitamin A (ug/dL)	2.88467E-05	nutrients
3-fluorene (ng/L)	2.90038E-05	hydrocarbons
Does anyone smoke in home?	3.21486E-05	smoking family
Vitamin B12 (mcg)	3.35616E-05	food component recall
VITAMIN_A_IU	3.47899E-05	supplement use
Diethylthiophosphate (ug/L)	3.65067E-05	diakyl
"Platinum, urine (ng/mL)"	3.65193E-05	heavy metals
g-Tocopherol (ug/dL)	4.00365E-05	nutrients
Gamma-hexachlorocyclohexane (ng/g)	4.25196E-05	pesticides
