Variable	pvalue	Group
alpha-tocopherol (Vitamin E) - Triglycerides	4.72488E-17	nutrients
Mono-isononyl phthalate	6.55625E-16	phthalates
gamma-tocopherol (Vitamin E) - Triglycerides	1.74035E-14	nutrients
Blood Trichloroethene (ng/mL)	1.83074E-14	volatile compounds
Retinol (Vitamin A) - Triglycerides	7.49915E-14	nutrients
taking_birth_control	3.29543E-13	pharmaceutical
Vitamin A (ug/dL)	4.45999E-13	nutrients
"Platinum, urine (ng/mL)"	9.65317E-13	heavy metals
Mirex (ng/g)	1.27147E-12	pesticides
Vitamin A (ug/dL)	1.55294E-12	nutrients
Retinol (Vitamin A) - Uric acid	1.69756E-12	nutrients
"Cobalt, urine (ng/mL)"	3.64279E-12	heavy metals
days drink in year	5.35402E-12	alcohol use
days drink in year	1.30842E-11	alcohol use
days drink in year	2.47303E-11	alcohol use
MFA 22:1 (Docosenoic) (gm)	2.6304E-11	food component recall
Blood Trichloroethene (ng/mL)	3.14872E-11	volatile compounds
Blood Trichloroethene (ng/mL)	4.01153E-11	volatile compounds
Mono-isononyl phthalate	4.01515E-11	phthalates
Mirex (ng/g)	4.20223E-11	pesticides
Blood Trichloroethene (ng/mL)	5.58332E-11	volatile compounds
MFA 22:1 (Docosenoic) (gm)	6.46919E-11	food component recall
Vitamin E (ug/dL)	7.85669E-11	nutrients
Blood Trichloroethene (ng/mL)	8.30991E-11	volatile compounds
Blood Trichloroethene (ng/mL)	9.52744E-11	volatile compounds
Mono-isononyl phthalate	1.08162E-10	phthalates
Mono-isononyl phthalate	1.08244E-10	phthalates
Dimethylthiophosphate (ug/L)	1.27024E-10	diakyl
Mirex (ng/g)	1.56788E-10	pesticides
Mirex (ng/g)	1.61644E-10	pesticides
Dietary fiber (gm)	2.3001E-10	food component recall
Current Cigarette Smoker?	2.94654E-10	smoking behavior
Blood Trichloroethene (ng/mL)	3.01106E-10	volatile compounds
Retinol (Vitamin A) - Blood urea nitrogen	3.37632E-10	nutrients
Mirex (ng/g)	4.5265E-10	pesticides
Cotinine (ng/mL)	5.04839E-10	cotinine
Current Cigarette Smoker?	5.33399E-10	smoking behavior
Mirex (ng/g)	5.66154E-10	pesticides
g-Tocopherol (ug/dL)	5.75676E-10	nutrients
Current Cigarette Smoker?	6.30823E-10	smoking behavior
"Cobalt, urine (ng/mL)"	7.8905E-10	heavy metals
Cadmium (ug/L)	9.86106E-10	heavy metals
Do you now smoke cigarettes...	1.04631E-09	smoking behavior
Do you now smoke cigarettes...	1.42808E-09	smoking behavior
2-benzo[c] phenanthrene (ng/L)	1.71144E-09	hydrocarbons
FOLIC_ACID_mcg	1.87618E-09	supplement use
Vitamin A (ug/dL)	1.91909E-09	nutrients
Current Cigarette Smoker?	1.94428E-09	smoking behavior
MFA 22:1 (Docosenoic) (gm)	1.98945E-09	food component recall
"Cobalt, urine (ng/mL)"	2.05101E-09	heavy metals
"Cobalt, urine (ng/mL)"	2.06889E-09	heavy metals
Cadmium (ug/L)	2.29448E-09	heavy metals
Vitamin A (ug/dL)	2.46135E-09	nutrients
MFA 22:1 (Docosenoic) (gm)	3.43913E-09	food component recall
Vitamin A (ug/dL)	4.20056E-09	nutrients
Cadmium (ug/L)	4.34927E-09	heavy metals
g-Tocopherol (ug/dL)	4.63455E-09	nutrients
Vitamin A (ug/dL)	4.72168E-09	nutrients
Does anyone smoke in home?	5.00826E-09	smoking family
2-benzo[c] phenanthrene (ng/L)	6.00871E-09	hydrocarbons
MFA 22:1 (Docosenoic) (gm)	6.85118E-09	food component recall
Do you now smoke cigarettes...	7.2506E-09	smoking behavior
"Molybdenum, urine (ng/mL)"	7.33099E-09	heavy metals
Iron (mg)	7.3437E-09	food component recall
Mirex (ng/g)	7.80693E-09	pesticides
Mono-isononyl phthalate	8.00639E-09	phthalates
Cotinine (ng/mL)	8.13286E-09	cotinine
"Folate, RBC (ng/mL RBC)"	9.60523E-09	nutrients
2-benzo[c] phenanthrene (ng/L)	1.11205E-08	hydrocarbons
Cotinine (ng/mL)	1.23767E-08	cotinine
Thiamin (Vitamin B1) (mg)	1.25288E-08	food component recall
taking_birth_control	1.38422E-08	pharmaceutical
Cadmium (ug/L)	1.4315E-08	heavy metals
Mono-ethyl phthalate	1.43833E-08	phthalates
Does anyone smoke in home?	1.48922E-08	smoking family
total supplement count	1.57205E-08	supplement use
Cotinine (ng/mL)	1.61347E-08	cotinine
g-Tocopherol (ug/dL)	1.68347E-08	nutrients
Current Cigarette Smoker?	1.8016E-08	smoking behavior
2-benzo[c] phenanthrene (ng/L)	1.84002E-08	hydrocarbons
