Variable	pvalue	Group
gamma-tocopherol (Vitamin E) - Triglycerides	1.06664E-12	nutrients
Retinyl Palmitate (ug/dL)	8.94025E-12	nutrients
Retinol (Vitamin A) - Triglycerides	9.91433E-11	nutrients
"Thallium, urine (ng/mL)"	4.17669E-10	heavy metals
alpha-tocopherol (Vitamin E) - Triglycerides	4.71235E-10	nutrients
Vitamin A (ug/dL)	1.63109E-09	nutrients
"Molybdenum, urine (ng/mL)"	2.97198E-09	heavy metals
"Platinum, urine (ng/mL)"	3.04446E-09	heavy metals
Retinol (Vitamin A) - Uric acid	7.42917E-09	nutrients
Blood Carbon Tetrachloride (ng/mL)	3.86292E-08	volatile compounds
"Cadmium, urine (ng/mL)"	2.12452E-07	heavy metals
Mono-n-butyl phthalate	3.95352E-07	phthalates
Retinyl Stearate (ug/dL)	5.6375E-07	nutrients
VITAMIN_B_12_mcg	8.78255E-07	supplement use
"Platinum, urine (ng/mL)"	9.41019E-07	heavy metals
Mono-benzyl phthalate	1.18414E-06	phthalates
Blood Carbon Tetrachloride (ng/mL)	1.33988E-06	volatile compounds
Retinyl Stearate (ug/dL)	1.65505E-06	nutrients
Vitamin A (ug/dL)	1.66781E-06	nutrients
Vitamin A (ug/dL)	2.05039E-06	nutrients
Hepatitis A Antibody (Anti-HAV)	2.26429E-06	viral infection
total supplement count	2.37334E-06	supplement use
"Thallium, urine (ng/mL)"	2.56529E-06	heavy metals
Vitamin A (ug/dL)	2.80683E-06	nutrients
Vitamin E (ug/dL)	3.0604E-06	nutrients
Vitamin A (ug/dL)	3.27974E-06	nutrients
"Platinum, urine (ng/mL)"	3.70036E-06	heavy metals
Vitamin A (ug/dL)	5.09678E-06	nutrients
taking_birth_control	5.5994E-06	pharmaceutical
O-Desmethylangolensin (O-DMA) (ng/mL)	7.58111E-06	phytoestrogens
days drink in year	7.9007E-06	alcohol use
Cadmium (ug/L)	8.20637E-06	heavy metals
g-Tocopherol (ug/dL)	8.39056E-06	nutrients
Retinol (Vitamin A) - Blood urea nitrogen	9.94176E-06	nutrients
Blood o-Xylene (ng/mL)	1.05924E-05	volatile compounds
Vitamin A (ug/dL)	1.13779E-05	nutrients
"Folate, serum (ng/mL)"	1.38147E-05	nutrients
"Molybdenum, urine (ng/mL)"	1.47972E-05	heavy metals
Avg # cigarettes/day during past 30 days	1.58061E-05	smoking behavior
"Platinum, urine (ng/mL)"	1.61232E-05	heavy metals
Blood Tetrachloroethene (ng/mL)	1.63104E-05	volatile compounds
taking_birth_control	1.75756E-05	pharmaceutical
g-Tocopherol (ug/dL)	0.000017955	nutrients
Blood Carbon Tetrachloride (ng/mL)	2.45295E-05	volatile compounds
Blood Carbon Tetrachloride (ng/mL)	2.56026E-05	volatile compounds
Vitamin A (ug/dL)	2.99714E-05	nutrients
Mono-benzyl phthalate	0.000031969	phthalates
"Platinum, urine (ng/mL)"	3.42149E-05	heavy metals
b-Cryptoxanthin (ug/dL)	4.36739E-05	nutrients
Vitamin E (ug/dL)	4.95946E-05	nutrients
Does anyone smoke in home?	5.60294E-05	smoking family
Vitamin A (ug/dL)	6.45452E-05	nutrients
"Platinum, urine (ng/mL)"	7.05765E-05	heavy metals
Blood Carbon Tetrachloride (ng/mL)	7.62044E-05	volatile compounds
Alcohol (gm)	0.000101733	food component recall
Vitamin A (ug/dL)	0.00018149	nutrients
"Cadmium, urine (ng/mL)"	0.000232796	heavy metals
VITAMIN_B_12_mcg	0.000244285	supplement use
trans-Nonachlor (ng/g)	0.00027551	pesticides
Mono-n-butyl phthalate	0.000276827	phthalates
Gamma-hexachlorocyclohexane (ng/g)	0.00041846	pesticides
g-Tocopherol (ug/dL)	0.000467906	nutrients
"Folate, RBC (ng/mL RBC)"	0.000479206	nutrients
VITAMIN_C_mg	0.00052084	supplement use
# days smoked cigs during past 30 days	0.000560654	smoking behavior
"Folate, RBC (ng/mL RBC)"	0.000576892	nutrients
Blood Ethylbenzene (ng/mL)	0.000582	volatile compounds
Vitamin A (ug/dL)	0.000631478	nutrients
Alcohol (gm)	0.000660678	food component recall
CALCIUM_mg	0.000686832	supplement use
Vitamin A (ug/dL)	0.000724411	nutrients
Cadmium (ug/L)	0.000994503	heavy metals
3-benzo[c] phenanthrene (ng/L)	0.001042356	hydrocarbons
taking_birth_control	0.001048233	pharmaceutical
Retinyl Stearate (ug/dL)	0.00111003	nutrients
CALCIUM_mg	0.001149154	supplement use
3-benzo[c] phenanthrene (ng/L)	0.001271105	hydrocarbons
cis-Beta carotene (ug/dL)	0.001299055	nutrients
3-benzo[c] phenanthrene (ng/L)	0.001741774	hydrocarbons
3-benzo[c] phenanthrene (ng/L)	0.00180748	hydrocarbons
Smoked at least 100 cigarettes in life	0.001828898	smoking behavior
3-benzo[c] phenanthrene (ng/L)	0.001835565	hydrocarbons
SFA 6:0 (Hexanoic) (gm)	0.001846545	food component recall
Mono-ethyl phthalate	0.001860319	phthalates
trans-Beta carotene (ug/dL)	0.001935309	nutrients
Herpes I	0.001941168	viral infection
"Folate, RBC (ng/mL RBC)"	0.002567789	nutrients
days 5 drinks in year	0.002604601	alcohol use
PCB118 (ng/g)	0.002894758	pcbs
Cotinine (ng/mL)	0.0033841	cotinine
"Cobalt, urine (ng/mL)"	0.003403584	heavy metals
"Platinum, urine (ng/mL)"	0.003483597	heavy metals
Cadmium (ug/L)	0.003492451	heavy metals
Vitamin A (ug/dL)	0.003834266	nutrients
Mono-benzyl phthalate	0.003834313	phthalates
"Beryllium, urine (ng/mL)"	0.003975894	heavy metals
Blood Bromoform (pg/mL)	0.004258356	volatile compounds
"Tungsten, urine (ng/mL)"	0.004358084	heavy metals
Dietary fiber (gm)	0.004381274	food component recall
DSDCOUNT	0.00489234	supplement use
"Folate, serum (ng/mL)"	0.005173756	nutrients
Vitamin E (ug/dL)	0.005193148	nutrients
Cotinine (ng/mL)	0.005293735	cotinine
VITAMIN_A_IU	0.005778881	supplement use
CALCIUM_mg	0.005796524	supplement use
Alcohol (gm)	0.006339559	food component recall
"Lead, urine (ng/mL)"	0.006385957	heavy metals
3-benzo[c] phenanthrene (ng/L)	0.00672904	hydrocarbons
Vitamin A (ug/dL)	0.006971466	nutrients
CALCIUM_mg	0.007050599	supplement use
Does anyone smoke in home?	0.007403212	smoking family
Cotinine (ng/mL)	0.007655964	cotinine
Cotinine (ng/mL)	0.00834594	cotinine
Vitamin E (ug/dL)	0.008471512	nutrients
g-Tocopherol (ug/dL)	0.00865703	nutrients
days drink in year	0.00922546	alcohol use
drink per day	0.009344301	alcohol use
Does anyone smoke in home?	0.009363333	smoking family
Cotinine (ng/mL)	0.009498861	cotinine
3-benzo[c] phenanthrene (ng/L)	0.00970241	hydrocarbons
Blood Trichloroethene (ng/mL)	0.009748842	volatile compounds
3-benzo[c] phenanthrene (ng/L)	0.009847502	hydrocarbons
VITAMIN_A_IU	0.01012193	supplement use
"o,p'-DDT (ng/g)"	0.010665404	pesticides
VITAMIN_B_12_mcg	0.011070525	supplement use
3-benzo[c] phenanthrene (ng/L)	0.011122494	hydrocarbons
"Tungsten, urine (ng/mL)"	0.011270089	heavy metals
2-fluorene (ng/L)	0.011294504	hydrocarbons
2-fluorene (ng/L)	0.011294504	hydrocarbons
Vitamin A (ug/dL)	0.011842619	nutrients
3-benzo[c] phenanthrene (ng/L)	0.012240277	hydrocarbons
"Folate, RBC (ng/mL RBC)"	0.012728632	nutrients
Vitamin A (ug/dL)	0.012753423	nutrients
"Cobalt, urine (ng/mL)"	0.012931223	heavy metals
Cotinine (ng/mL)	0.01316028	cotinine
"1,2,3,7,8,9-hxcdf (fg/g)"	0.013333925	furans
Vitamin E (ug/dL)	0.013526774	nutrients
"Folate, RBC (ng/mL RBC)"	0.01357152	nutrients
VITAMIN_B_6_mg	0.014157962	supplement use
Does anyone smoke in home?	0.015080767	smoking family
FOLIC_ACID_mcg	0.01532306	supplement use
Blood Styrene (ng/mL)	0.015544553	volatile compounds
IRON_mg	0.015652347	supplement use
Cotinine (ng/mL)	0.01575123	cotinine
3-benzo[c] phenanthrene (ng/L)	0.015923707	hydrocarbons
Cadmium (ug/L)	0.016072588	heavy metals
"Cadmium, urine (ng/mL)"	0.016344757	heavy metals
"1,2,3,7,8,9-hxcdf (fg/g)"	0.016479128	furans
Blood Styrene (ng/mL)	0.017167294	volatile compounds
"Beryllium, urine (ng/mL)"	0.017448403	heavy metals
days drink in year	0.017911662	alcohol use
Diethylphosphate (ug/L)	0.018774926	diakyl
Diethylthiophosphate (ug/L)	0.020027213	diakyl
LISINOPRIL	0.020429489	pharmaceutical
Vitamin E (ug/dL)	0.021041057	nutrients
"3,3',4,4',5,5'-hxcb (fg/g)"	0.021558979	pcbs
SELENIUM_mcg	0.021563804	supplement use
Dietary fiber (gm)	0.023600481	food component recall
Gamma-hexachlorocyclohexane (ng/g)	0.023667454	pesticides
# cigarettes smoked per day now	0.024065049	smoking behavior
days 5 drinks in year	0.025084916	alcohol use
CALCIUM_mg	0.02563617	supplement use
"Folate, RBC (ng/mL RBC)"	0.026113912	nutrients
Calcium (mg)	0.027202694	food component recall
Blood Styrene (ng/mL)	0.027602682	volatile compounds
"Vitamin B12, serum (pg/mL)"	0.028040668	nutrients
Mono-n-butyl phthalate	0.03241285	phthalates
PCB157 (ng/g)	0.033112923	pcbs
THIAMIN_mg	0.03416387	supplement use
CALCIUM_mg	0.03461367	supplement use
Iron (mg)	0.034743435	food component recall
3-benz[a] anthracene (ng/L)	0.034883192	hydrocarbons
"2,3,7,8-tcdf (fg/g)"	0.035754132	furans
CALCIUM_mg	0.035952317	supplement use
"Mercury, total (ug/L)"	0.036069562	heavy metals
Calcium (mg)	0.038119364	food component recall
Ever use female hormones?	0.03846218	pharmaceutical
3-fluorene (ng/L)	0.038673649	hydrocarbons
3-fluorene (ng/L)	0.038673649	hydrocarbons
2-fluorene (ng/L)	0.039992991	hydrocarbons
3-benzo[c] phenanthrene (ng/L)	0.040129181	hydrocarbons
Riboflavin (Vitamin B2) (mg)	0.040129384	food component recall
SELENIUM_mcg	0.040604927	supplement use
1-phenanthrene (ng/L)	0.040606224	hydrocarbons
1-phenanthrene (ng/L)	0.040606224	hydrocarbons
"1,2,3,7,8-pncdf (fg/g)"	0.043623743	furans
"Lead, urine (ng/mL)"	0.043675039	heavy metals
Vitamin A (ug/dL)	0.043683392	nutrients
taking_birth_control	0.044461443	pharmaceutical
3-benzo[c] phenanthrene (ng/L)	0.044612602	hydrocarbons
Iron (mg)	0.04497782	food component recall
"2,3,7,8-tcdf (fg/g)"	0.04552381	furans
CALCIUM_mg	0.046475061	supplement use
CALCIUM_mg	0.046919177	supplement use
PCB101 (ng/g)	0.047410137	pcbs
drink per day	0.047979505	alcohol use
FTC Carbon Monoxide Content	0.048677764	smoking behavior
PCB101 (ng/g)	0.050754127	pcbs
3-benzo[c] phenanthrene (ng/L)	0.050920974	hydrocarbons
Enterodiol (ng/mL)	0.052448966	phytoestrogens
"1,2,3,7,8-pncdf (fg/g)"	0.052528855	furans
