Variable	pvalue	Group
THIAMIN_mg	8.95445E-30	supplement use
Mono-benzyl phthalate	4.14023E-17	phthalates
"Thallium, urine (ng/mL)"	1.61461E-16	heavy metals
Retinol (Vitamin A) - Triglycerides	3.11093E-16	nutrients
alpha-tocopherol (Vitamin E) - Triglycerides	5.83316E-16	nutrients
VITAMIN_B_6_mg	6.37218E-16	supplement use
FOLIC_ACID_mcg	6.76279E-16	supplement use
THIAMIN_mg	7.64594E-16	supplement use
gamma-tocopherol (Vitamin E) - Triglycerides	5.28192E-15	nutrients
FOLIC_ACID_mcg	1.56372E-14	supplement use
"Lead, urine (ng/mL)"	1.26801E-13	heavy metals
Vitamin A (ug/dL)	1.61512E-13	nutrients
VITAMIN_B_6_mg	4.02033E-13	supplement use
Avg # cigarettes/day during past 30 days	7.32081E-13	smoking behavior
Retinol (Vitamin A) - Uric acid	1.15985E-12	nutrients
trans-Lycopene (ug/dL)	1.72449E-12	nutrients
Mono-isobutyl pthalate	1.93863E-12	phthalates
Vitamin A (ug/dL)	2.12335E-12	nutrients
"Thallium, urine (ng/mL)"	3.18811E-12	heavy metals
CALCIUM_mg	3.28243E-12	supplement use
Cotinine (ng/mL)	3.89615E-12	cotinine
Retinol (Vitamin A) - Blood urea nitrogen	4.03792E-12	nutrients
Cotinine (ng/mL)	4.46379E-12	cotinine
Retinyl Stearate (ug/dL)	5.79688E-12	nutrients
"Molybdenum, urine (ng/mL)"	7.13692E-12	heavy metals
IRON_mg	8.5587E-12	supplement use
Avg # cigarettes/day during past 30 days	1.34661E-11	smoking behavior
RIBOFLAVIN_mg	1.56485E-11	supplement use
VITAMIN_B_6_mg	1.71279E-11	supplement use
FOLIC_ACID_mcg	2.36461E-11	supplement use
"Folate, RBC (ng/mL RBC)"	2.56941E-11	nutrients
Cotinine (ng/mL)	3.11616E-11	cotinine
Cotinine (ng/mL)	3.44326E-11	cotinine
Vitamin A (ug/dL)	3.83808E-11	nutrients
Cadmium (ug/L)	4.79896E-11	heavy metals
"Molybdenum, urine (ng/mL)"	5.80779E-11	heavy metals
Cotinine (ng/mL)	7.45683E-11	cotinine
taking_birth_control	7.46281E-11	pharmaceutical
Smoked at least 100 cigarettes in life	8.8948E-11	smoking behavior
Cotinine (ng/mL)	8.91564E-11	cotinine
# cigarettes smoked per day now	1.44219E-10	smoking behavior
"Lead, urine (ng/mL)"	1.49447E-10	heavy metals
taking_birth_control	1.60527E-10	pharmaceutical
Cadmium (ug/L)	1.84683E-10	heavy metals
Lutein and zeaxanthin (ug/dL)	2.94416E-10	nutrients
# cigarettes smoked per day now	3.25258E-10	smoking behavior
Avg # cigarettes/day during past 30 days	3.68973E-10	smoking behavior
Protein (gm)	4.00112E-10	food component recall
Avg # cigarettes/day during past 30 days	4.042E-10	smoking behavior
"Folate, RBC (ng/mL RBC)"	5.17457E-10	nutrients
Cadmium (ug/L)	5.85763E-10	heavy metals
Vitamin E (ug/dL)	7.13177E-10	nutrients
Vitamin A (ug/dL)	7.3781E-10	nutrients
Alcohol (gm)	9.88681E-10	food component recall
MAGNESIUM_mg	1.33311E-09	supplement use
Do you now smoke cigarettes...	1.4511E-09	smoking behavior
"Folate, DFE (mcg)"	2.11648E-09	food component recall
Folic acid (mcg)	2.18464E-09	food component recall
Dietary fiber (gm)	2.58128E-09	food component recall
Does anyone smoke in home?	2.60776E-09	smoking family
Gamma-hexachlorocyclohexane (ng/g)	2.7686E-09	pesticides
Smoked at least 100 cigarettes in life	3.28876E-09	smoking behavior
trans-Beta carotene (ug/dL)	3.51881E-09	nutrients
Does anyone smoke in home?	3.62384E-09	smoking family
Gamma-hexachlorocyclohexane (ng/g)	3.71981E-09	pesticides
total supplement count	4.00367E-09	supplement use
# days smoked cigs during past 30 days	5.30314E-09	smoking behavior
Do you now smoke cigarettes...	5.98317E-09	smoking behavior
Thiamin (Vitamin B1) (mg)	6.6104E-09	food component recall
cis-Beta carotene (ug/dL)	6.68016E-09	nutrients
"Folate, RBC (ng/mL RBC)"	6.94975E-09	nutrients
Do you now smoke cigarettes...	8.83462E-09	smoking behavior
Cotinine (ng/mL)	1.06201E-08	cotinine
Iron (mg)	1.08666E-08	food component recall
Vitamin A (ug/dL)	1.2823E-08	nutrients
Cotinine (ng/mL)	1.37128E-08	cotinine
Vitamin A (ug/dL)	1.39776E-08	nutrients
Cholesterol (mg)	1.41642E-08	food component recall
Gamma-hexachlorocyclohexane (ng/g)	1.50214E-08	pesticides
Cadmium (ug/L)	1.51417E-08	heavy metals
Vitamin E (ug/dL)	1.57959E-08	nutrients
Does anyone smoke in home?	1.60392E-08	smoking family
Cadmium (ug/L)	1.76211E-08	heavy metals
Cadmium (ug/L)	1.84081E-08	heavy metals
Riboflavin (Vitamin B2) (mg)	1.95045E-08	food component recall
Selenium (mcg)	2.02693E-08	food component recall
"Folate, RBC (ng/mL RBC)"	2.45548E-08	nutrients
Does anyone smoke in home?	2.8231E-08	smoking family
Smoked at least 100 cigarettes in life	2.89386E-08	smoking behavior
Does anyone smoke in home?	4.18865E-08	smoking family
# days smoked cigs during past 30 days	4.48418E-08	smoking behavior
Do you now smoke cigarettes...	4.54373E-08	smoking behavior
MFA 16:1 (Hexadecenoic) (gm)	4.59965E-08	food component recall
Caffeine (mg)	4.70126E-08	food component recall
Retinyl Palmitate (ug/dL)	4.98894E-08	nutrients
Cadmium (ug/L)	5.22225E-08	heavy metals
"Beryllium, urine (ng/mL)"	5.3119E-08	heavy metals
Do you now smoke cigarettes...	5.57635E-08	smoking behavior
days drink in year	6.47344E-08	alcohol use
Does anyone smoke in home?	6.53632E-08	smoking family
Cadmium (ug/L)	6.64077E-08	heavy metals
Lutein and zeaxanthin (ug/dL)	6.69029E-08	nutrients
Does anyone smoke in home?	6.89895E-08	smoking family
Vitamin E (ug/dL)	7.17857E-08	nutrients
Alpha-carotene (ug/dL)	7.58126E-08	nutrients
"Beryllium, urine (ng/mL)"	8.17486E-08	heavy metals
Cotinine (ng/mL)	8.57003E-08	cotinine
Vitamin E (ug/dL)	9.48258E-08	nutrients
Alpha-carotene (ug/dL)	9.66559E-08	nutrients
b-Cryptoxanthin (ug/dL)	1.01251E-07	nutrients
Lutein and zeaxanthin (ug/dL)	1.05704E-07	nutrients
Vitamin A (ug/dL)	1.09659E-07	nutrients
Magnesium (mg)	1.27017E-07	food component recall
taking_birth_control	1.44563E-07	pharmaceutical
b-Cryptoxanthin (ug/dL)	1.56171E-07	nutrients
VITAMIN_C_mg	1.58451E-07	supplement use
Current Cigarette Smoker?	1.60635E-07	smoking behavior
Vitamin A (ug/dL)	1.65645E-07	nutrients
Potassium (mg)	1.67921E-07	food component recall
Do you now smoke cigarettes...	1.80836E-07	smoking behavior
Current Cigarette Smoker?	1.92831E-07	smoking behavior
"Folate, RBC (ng/mL RBC)"	2.11333E-07	nutrients
Phosphorus (mg)	2.20111E-07	food component recall
Vitamin B6 (mg)	2.3531E-07	food component recall
Dietary fiber (gm)	2.4715E-07	food component recall
Niacin (mg)	2.6403E-07	food component recall
POTASSIUM_mg	2.72757E-07	supplement use
Cotinine (ng/mL)	2.93307E-07	cotinine
Carbohydrate (gm)	2.97158E-07	food component recall
g-Tocopherol (ug/dL)	3.24116E-07	nutrients
"Platinum, urine (ng/mL)"	3.40862E-07	heavy metals
Blood Trichloroethene (ng/mL)	3.47959E-07	volatile compounds
"Mercury, urine (ng/mL)"	3.66584E-07	heavy metals
Selenium (mcg)	3.90826E-07	food component recall
Cotinine (ng/mL)	3.98583E-07	cotinine
Caffeine (mg)	4.2243E-07	food component recall
Smoked at least 100 cigarettes in life	4.27698E-07	smoking behavior
Gamma-hexachlorocyclohexane (ng/g)	4.91805E-07	pesticides
