Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBXVIE	LBXSTR	continuous	WTMEC4YR	True	8536	0.4251585763139372	0.015960953621938927	6.513912529096733e-16	NA	NA	6.513912529096733e-16	1.1665114557106429e-11	1.166511455710643e-11
LBXVIA	LBXSTR	continuous	WTMEC4YR	True	8567	0.30559002741940117	0.01357727792134316	1.242203254755672e-14	NA	NA	1.242203254755672e-14	2.2245375886164574e-10	1.1122687943082287e-10
LBXGTC	LBXSTR	continuous	WTMEC4YR	True	8038	0.37130248953780187	0.017156033330121542	2.4552676604141574e-14	NA	NA	2.4552676604141574e-14	4.396893326269673e-10	1.4656311087565578e-10
URXUPT	LBXSCR	continuous	WTSHM4YR	True	2732	-0.46171524426538657	0.024353071663727646	2.418247637551032e-13	NA	NA	2.418247637551032e-13	4.330597869326388e-09	1.082649467331597e-09
LBXVTC	LBXBAP	continuous	WTMEC4YR	True	1250	-0.04538499629638776	0.0024935708447424384	4.870804112355017e-13	NA	NA	4.870804112355017e-13	8.722636004405363e-09	1.7445272008810728e-09
LBXVIA	LBXSUA	continuous	WTMEC4YR	True	8566	0.20775576373383786	0.01187495189905673	9.570476127432804e-13	NA	NA	9.570476127432804e-13	1.7138808649006667e-08	2.856468108167778e-09
LBXVIA	LBXIRN	continuous	WTMEC4YR	True	8588	0.16796818452962986	0.009929768220871837	1.6981651047171097e-12	NA	NA	1.6981651047171097e-12	3.0410740695274e-08	4.344391527896286e-09
LBXVIA	LBXSIR	continuous	WTMEC4YR	True	8565	0.1681116393902401	0.01060290718470576	5.079117998804525e-12	NA	NA	5.079117998804525e-12	9.095684512259144e-08	1.1345893529720562e-08
total_days_drink_year	LBDHDL	continuous	WTMEC4YR	True	4772	0.2278972884377351	0.014472659250178425	5.70209078442512e-12	NA	NA	5.70209078442512e-12	1.0211304176748505e-07	1.1345893529720562e-08
LBXVIA	LBXSBU	continuous	WTMEC4YR	True	8566	0.24532413442621967	0.015901337772391527	8.043890153961525e-12	NA	NA	8.043890153961525e-12	1.44049984877143e-07	1.44049984877143e-08
taking_birth_control	LBXCRP	binary	WTMEC4YR	True	1351	0.7937670837538636	0.054873365372443944	1.0402619276404385e-11	NA	NA	1.0402619276404385e-11	1.8629010600184973e-07	1.5991678940590957e-08
LBXVTC	LBXTIB	continuous	WTMEC4YR	True	1246	0.06081662814779717	0.00400995817680043	1.0715889395079936e-11	NA	NA	1.0715889395079936e-11	1.919001472870915e-07	1.5991678940590957e-08
LBXCOT	LBDLYMNO	continuous	WTMEC4YR	True	8432	0.17815145524363535	0.011848126188012889	1.2379827415040251e-11	NA	NA	1.2379827415040251e-11	2.216979493485408e-07	1.7053688411426218e-08
LBXGTC	LBXSGTSI	continuous	WTMEC4YR	True	8037	0.14354197852279021	0.01056012698505422	6.620418102171414e-11	NA	NA	6.620418102171414e-11	1.1855844737368569e-06	8.445686545571839e-08
LBXVTC	LBXSUA	continuous	WTMEC4YR	True	1251	-0.035629501566374525	0.0026317680019357446	7.07422929325316e-11	NA	NA	7.07422929325316e-11	1.266852981835776e-06	8.445686545571839e-08
URXOP3	LBXTIB	continuous	WTSPP4YR	True	2315	0.05560186232955973	0.00413573558736243	7.933800025300684e-11	NA	NA	7.933800025300684e-11	1.4207849085308465e-06	8.87990567831779e-08
LBXVIA	LBXSAL	continuous	WTMEC4YR	True	8566	0.19351765780749955	0.01505878599076815	1.6623865175382972e-10	NA	NA	1.6623865175382972e-10	2.9770017756075825e-06	1.732210095405295e-07
LBXVIA	LBXSCR	continuous	WTMEC4YR	True	8566	0.2520189095011476	0.01966682143728737	1.741109097458974e-10	NA	NA	1.741109097458974e-10	3.1179781717295306e-06	1.732210095405295e-07
LBXVIE	LBDLDL	continuous	WTMEC4YR	True	3796	0.33107812582027896	0.02624305472596266	2.2453853741140925e-10	NA	NA	2.2453853741140925e-10	4.0210361279635165e-06	2.1163348041913244e-07
cigarette_smoking	LBDLYMNO	binary	WTMEC4YR	True	3723	0.4768034386996354	0.0380993857441643	2.559036620643228e-10	NA	NA	2.559036620643228e-10	4.582722780247892e-06	2.2913613901239463e-07
total_days_drink_year	LBXMCHSI	continuous	WTMEC4YR	True	4841	0.1592820817966088	0.01309715411277995	4.067674485561279e-10	NA	NA	4.067674485561279e-10	7.2843914687431385e-06	3.423409520953667e-07
URXOP2	LBXGLU	continuous	WTSPP4YR	True	1169	0.05468811621362732	0.004506097914654532	4.2056628021543816e-10	NA	NA	4.2056628021543816e-10	7.5315009460980666e-06	3.423409520953667e-07
DR1TM221	LBXHCT	continuous	WTDR4YR (14 observations are missing weights)	True	8407	-0.0115281700678424	0.0009659009916512793	5.506278945698152e-10	NA	NA	5.506278945698152e-10	9.86064433595625e-06	4.2872366678070656e-07
FOLIC_ACID_mcg	LBXHCY	continuous	WTMEC4YR	True	8533	-0.14180756384084756	0.011933962908544059	5.91026147028038e-10	NA	NA	5.91026147028038e-10	1.0584096240978104e-05	4.4100401004075433e-07
cigarette_smoking	LBXHCT	binary	WTMEC4YR	True	3741	0.2992395485037051	0.02571609561168513	8.269582515590856e-10	NA	NA	8.269582515590856e-10	1.4809168368920106e-05	5.923667347568042e-07
total_days_drink_year	LBXMCVSI	continuous	WTMEC4YR	True	4841	0.16400701120858963	0.014183360668797192	9.143725510020284e-10	NA	NA	9.143725510020284e-10	1.6374583643344323e-05	6.297916785901664e-07
cigarette_smoking	LBDNENO	binary	WTMEC4YR	True	3723	0.43657522457664333	0.03808141842478009	1.0489377923602401e-09	NA	NA	1.0489377923602401e-09	1.878437798558718e-05	6.957177031698956e-07
LBXBCD	LBXHGB	continuous	WTMEC4YR	True	8712	0.1252372825680888	0.01103486491027558	1.2316048076334775e-09	NA	NA	1.2316048076334775e-09	2.2055578895100315e-05	7.780903170917487e-07
cigarette_smoking	LBXHGB	binary	WTMEC4YR	True	3741	0.3129733661437249	0.027616207141933705	1.2600301092059814e-09	NA	NA	1.2600301092059814e-09	2.2564619195660714e-05	7.780903170917487e-07
URXP11	LBXPLTSI	continuous	WTMEC4YR	True	2730	0.03205412416974669	0.0028526442774133376	1.4429536304936865e-09	NA	NA	1.4429536304936865e-09	2.584041361488094e-05	8.613471204960313e-07
LBXCOT	LBXMCVSI	continuous	WTMEC4YR	True	8476	0.1392321008498745	0.012469608378789531	1.59530729479769e-09	NA	NA	1.59530729479769e-09	2.8568763035237034e-05	9.215730011366784e-07
LBXRPL	LBXSTR	continuous	WTMEC4YR	True	7636	0.2734143747198685	0.024684795672297963	1.8119754986963522e-09	NA	NA	1.8119754986963522e-09	3.244885723065428e-05	1.0140267884579462e-06
taking_birth_control	LBXTIB	binary	WTMEC4YR	True	1347	0.7003832803319493	0.06609308867359578	2.0519502157211633e-09	NA	NA	2.0519502157211633e-09	3.674632446313459e-05	1.1135249837313512e-06
LBXBCD	LBXHCT	continuous	WTMEC4YR	True	8712	0.11782479274677908	0.010777503111568243	2.2269384605243464e-09	NA	NA	2.2269384605243464e-09	3.988001395106999e-05	1.1729415867961764e-06
LBXMIR	LBXSTR	continuous	WTSPO4YR	True	2638	0.0990321626250833	0.009077125398321598	2.3000683996406283e-09	NA	NA	2.3000683996406283e-09	4.118962490076437e-05	1.176846425736125e-06
LBXMIR	URXUMA	continuous	WTSPO4YR	True	2611	0.04213132907098222	0.0038841965366625338	2.520404228399777e-09	NA	NA	2.520404228399777e-09	4.513539892218321e-05	1.243082348426546e-06
LBXMIR	URXUMASI	continuous	WTSPO4YR	True	2611	0.042080257145294044	0.003884139499249497	2.5683519595589793e-09	NA	NA	2.5683519595589793e-09	4.59940468917822e-05	1.243082348426546e-06
LBXVIA	LBXFER	continuous	WTMEC4YR	True	8600	0.14279435519365977	0.013250210747243358	2.7907678328394177e-09	NA	NA	2.7907678328394177e-09	4.997707035048829e-05	1.3151860618549549e-06
LBXCOT	LBXSAPSI	continuous	WTMEC4YR	True	8459	0.10227279357877284	0.009611707514134774	3.4072504446688097e-09	NA	NA	3.4072504446688097e-09	6.101704096312904e-05	1.5288858481414797e-06
LBXCOT	LBXSBU	continuous	WTMEC4YR	True	8459	-0.12222563506203746	0.01148855983249635	3.4149784412362738e-09	NA	NA	3.4149784412362738e-09	6.115543392565919e-05	1.5288858481414797e-06
LBXVIA	LBXSCA	continuous	WTMEC4YR	True	8566	0.2244068844790009	0.02121893759790467	3.748041047446668e-09	NA	NA	3.748041047446668e-09	6.711991907767492e-05	1.6370711970164616e-06
SMD410	LBXMCVSI	binary	WTMEC4YR	True	8717	0.31348302595994076	0.029876893891089887	4.240469126474956e-09	NA	NA	4.240469126474956e-09	7.593832111691351e-05	1.808055264688417e-06
SMQ040	LBXHGB	categorical	WTMEC4YR	True	3741	NA	NA	NA	4.662073557233239e-09	NA	4.662073557233239e-09	8.348841326293284e-05	1.9415910061147174e-06
SMQ040	LBXHCT	categorical	WTMEC4YR	True	3741	NA	NA	NA	5.602222406706359e-09	NA	5.602222406706359e-09	0.00010032459885929748	2.280104519529488e-06
DR1TIRON	LBXHCY	continuous	WTDR4YR (14 observations are missing weights)	True	8381	-0.11268709738760417	0.010967146385904892	5.873573376412678e-09	NA	NA	5.873573376412678e-09	0.00010518395202479824	2.3374211561066274e-06
LBXRBF	LBXEPP	continuous	WTMEC4YR	True	8697	0.1405465801750975	0.01377034246905449	6.514931181877414e-09	NA	NA	6.514931181877414e-09	0.00011666938760506072	2.536291034892624e-06
LBXVIA	LBXSGTSI	continuous	WTMEC4YR	True	8566	0.1776826900459459	0.017475086306259532	6.909272004732881e-09	NA	NA	6.909272004732881e-09	0.00012373124306075644	2.5424525704697457e-06
URXUPB	URXUCR	continuous	WTSHM4YR	True	2874	0.5088996559781674	0.05005563866674782	6.9207547020064705e-09	NA	NA	6.9207547020064705e-09	0.00012393687520353188	2.5424525704697457e-06
LBXVTC	LBXMPSI	continuous	WTMEC4YR	True	1251	0.04354014273792781	0.004284065684670463	6.9566772365991475e-09	NA	NA	6.9566772365991475e-09	0.00012458017595301754	2.5424525704697457e-06
LBXBCD	LBXMCVSI	continuous	WTMEC4YR	True	8712	0.10136095788239907	0.010019957672520301	7.477372082305387e-09	NA	NA	7.477372082305387e-09	0.00013390477924992485	2.646135130282451e-06
DR1TVB1	LBXHCY	continuous	WTDR4YR (14 observations are missing weights)	True	8381	-0.09470507503621603	0.00936672469677105	7.535899689770214e-09	NA	NA	7.535899689770214e-09	0.000134952891644405	2.646135130282451e-06
cigarette_smoking	LBXSAPSI	binary	WTMEC4YR	True	3689	0.34106248162028935	0.0338697404443131	8.023113050844128e-09	NA	NA	8.023113050844128e-09	0.00014367790851451664	2.7519734436005857e-06
LBXCOT	LBXMCHSI	continuous	WTMEC4YR	True	8476	0.13271050001490947	0.01319188159440471	8.144661185550092e-09	NA	NA	8.144661185550092e-09	0.00014585459251083104	2.7519734436005857e-06
URXMEP	URXUCR	continuous	WTSPH4YR	True	3044	0.1886625785176803	0.01877690646225061	8.301318373618927e-09	NA	NA	8.301318373618927e-09	0.00014866000943476775	2.752963137680884e-06
SMQ040	LBDNENO	categorical	WTMEC4YR	True	3723	NA	NA	NA	8.699950529687829e-09	NA	8.699950529687829e-09	0.00015579871408564965	2.7863901515094087e-06
SMQ040	LBDLYMNO	categorical	WTMEC4YR	True	3723	NA	NA	NA	8.713304025269538e-09	NA	8.713304025269538e-09	0.0001560378484845269	2.7863901515094087e-06
total_days_drink_year	LBXSGTSI	continuous	WTMEC4YR	True	4779	0.1769180885471377	0.01773911865696298	9.30549209770031e-09	NA	NA	9.30549209770031e-09	0.00016664275248561716	2.923557061151178e-06
SMD410	LBDLYMNO	binary	WTMEC4YR	True	8668	0.3284335625687334	0.033055687344681936	9.861145019281449e-09	NA	NA	9.861145019281449e-09	0.0001765933850052922	3.0447135345740033e-06
LBXGTC	LBXFER	continuous	WTMEC4YR	True	8068	0.08309330198791029	0.00841296175485863	1.0804105700681444e-08	NA	NA	1.0804105700681444e-08	0.0001934799248878033	3.258046520104418e-06
