Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
VITAMIN_C_mg	LBXCRP	continuous	WTMEC4YR	True	1588	-0.021074658638417756	0.0008125176189635396	1.0398672717849847e-15	NA	NA	1.0398672717849847e-15	1.681673351930677e-11	1.681673351930677e-11
VITAMIN_C_mg	LBXHCY	continuous	WTMEC4YR	True	1608	-0.020498806838329164	0.0009300169885089561	1.7879179720358835e-14	NA	NA	1.7879179720358835e-14	2.891420944376431e-10	1.4457104721882155e-10
VITAMIN_C_mg	LBDLYMNO	continuous	WTMEC4YR	True	1606	0.015904810147773254	0.0007643103814588923	4.8509687906119764e-14	NA	NA	4.8509687906119764e-14	7.844986728177688e-10	2.226468367096274e-10
VITAMIN_C_mg	LBDBANO	continuous	WTMEC4YR	True	1606	0.013251296572887957	0.0006414774408412602	5.506970979708816e-14	NA	NA	5.506970979708816e-14	8.905873468385097e-10	2.226468367096274e-10
URXP05	LBXSCLSI	continuous	WTSPH4YR	True	492	-0.09784797449052343	0.004571340971106326	3.3518116968907265e-13	NA	NA	3.3518116968907265e-13	5.420549876211683e-09	1.0841099752423365e-09
VITAMIN_C_mg	LBDPCT	continuous	WTMEC4YR	True	1575	0.01066984073661771	0.0005863976926359336	4.894844338217396e-13	NA	NA	4.894844338217396e-13	7.915942263765174e-09	1.319323710627529e-09
VITAMIN_C_mg	LBXLYPCT	continuous	WTMEC4YR	True	1606	0.011817104218045145	0.0006646419173382427	7.26853883363474e-13	NA	NA	7.26853883363474e-13	1.1754681001754102e-08	1.6792401431077288e-09
VITAMIN_C_mg	LBXIRN	continuous	WTMEC4YR	True	1588	0.011764557061626789	0.0007388111915311007	4.723555342327301e-12	NA	NA	4.723555342327301e-12	7.638933699611711e-08	9.548667124514639e-09
THIAMIN_mg	LBXCRP	continuous	WTMEC4YR	True	1591	-0.021922987469786246	0.0015038957361702692	2.077210798323119e-11	NA	NA	2.077210798323119e-11	3.359265303048148e-07	3.732517003386831e-08
URXOP2	LBXMMA	continuous	WTSPP4YR	True	424	-0.04041961850193318	0.002290261983995352	5.818296250767552e-11	NA	NA	5.818296250767552e-11	9.409348696741285e-07	9.409348696741284e-08
URXEQU	LBXRDW	continuous	WTSPH4YR	True	519	-0.14325552200348543	0.009876093032287715	1.2621026640581577e-10	NA	NA	1.2621026640581577e-10	2.0410724283148525e-06	1.8555203893771388e-07
VITAMIN_C_mg	LBXMMA	continuous	WTMEC4YR	True	1606	-0.013147143680336804	0.001015938734709838	1.4832069535478752e-10	NA	NA	1.4832069535478752e-10	2.3986422852776237e-06	1.9988685710646866e-07
VITAMIN_C_mg	LBXHGB	continuous	WTMEC4YR	True	1615	0.01073460545465047	0.0008362373997616356	1.6922653333675896e-10	NA	NA	1.6922653333675896e-10	2.7367314971220657e-06	2.1051780747092813e-07
VITAMIN_C_mg	LBXNEPCT	continuous	WTMEC4YR	True	1606	-0.009731975840376272	0.0007826440870494693	2.8396283605402645e-10	NA	NA	2.8396283605402645e-10	4.592246984665715e-06	3.2801764176183685e-07
URXP05	LBXMMA	continuous	WTSPH4YR	True	505	0.05567834237201284	0.004074611014027426	3.0663549196231034e-10	NA	NA	3.0663549196231034e-10	4.958909176014483e-06	3.3059394506763215e-07
URXUBA	LBXEPP	continuous	WTSHM4YR	True	513	0.05731652967393123	0.004328715778908026	4.883005226902575e-10	NA	NA	4.883005226902575e-10	7.896796052946845e-06	4.935497533091777e-07
URXMNP	LBXCRP	continuous	WTSPH4YR	True	544	-0.04737115379892359	0.003727544083938275	8.923816774972637e-10	NA	NA	8.923816774972637e-10	1.4431596488485749e-05	8.489174404991617e-07
VITAMIN_C_mg	LBXRBCSI	continuous	WTMEC4YR	True	1615	0.009543572676119487	0.0008403238924330328	1.2182533631905635e-09	NA	NA	1.2182533631905635e-09	1.9701593389517793e-05	1.0945329660843217e-06
LBXVIA	LBXSBU	continuous	WTMEC4YR	True	1592	0.3594087041640095	0.031816301990757224	1.3264743706476643e-09	NA	NA	1.3264743706476643e-09	2.1451743522114027e-05	1.1290391327428434e-06
URXEQU	LBXSATSI	continuous	WTSPH4YR	True	506	-0.08156999839485127	0.006679039045267877	1.5941604261455415e-09	NA	NA	1.5941604261455415e-09	2.5780762411625698e-05	1.2890381205812847e-06
URXEQU	LBXCRP	continuous	WTSPH4YR	True	510	-0.13693064178641373	0.01129288609667321	1.769551804191095e-09	NA	NA	1.769551804191095e-09	2.861719177737839e-05	1.3627234179703995e-06
VITAMIN_C_mg	LBXRDW	continuous	WTMEC4YR	True	1615	-0.01123373444196516	0.0010663698457303548	3.983817042375431e-09	NA	NA	3.983817042375431e-09	6.442628920929548e-05	2.8605200776187155e-06
