Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBXVIA	LBXSTR	continuous	WTMEC4YR	True	2186	0.37335982533837303	0.02396195077080765	1.6909282745730408e-11	NA	NA	1.6909282745730408e-11	2.8424504295572817e-07	2.8424504295572817e-07
URXUTL	URXUCR	continuous	WTSHM4YR	True	754	0.8545828973460445	0.042964298143622306	4.070614363212523e-11	NA	NA	4.070614363212523e-11	6.842702744560251e-07	3.421351372280126e-07
CALCIUM_mg	LBXSATSI	continuous	WTMEC4YR	True	2140	0.02448645672565033	0.001722128648320436	7.21283816322039e-11	NA	NA	7.21283816322039e-11	1.2124780952373474e-06	3.9221880998365515e-07
LBXGTC	LBXSTR	continuous	WTMEC4YR	True	1887	0.41506420166928715	0.029673521681920407	9.332987745000717e-11	NA	NA	9.332987745000717e-11	1.5688752399346206e-06	3.9221880998365515e-07
CALCIUM_mg	LBXMPSI	continuous	WTMEC4YR	True	2173	0.022318885098722336	0.001746616103831573	3.8248793795552496e-10	NA	NA	3.8248793795552496e-10	6.429622237032375e-06	1.285924447406475e-06
CALCIUM_mg	LBXSIR	continuous	WTMEC4YR	True	2140	0.015681928281809275	0.0013446715583517994	1.5553249633722418e-09	NA	NA	1.5553249633722418e-09	2.6145012634287386e-05	4.357502105714564e-06
CALCIUM_mg	LBXIRN	continuous	WTMEC4YR	True	2152	0.01630302643996675	0.0014225960393224107	2.028375886776156e-09	NA	NA	2.028375886776156e-09	3.409699865670718e-05	4.870999808101025e-06
LBXVIA	LBXSAL	continuous	WTMEC4YR	True	2184	0.2775376932225801	0.025603069646356252	4.687417546153535e-09	NA	NA	4.687417546153535e-09	7.879548895084092e-05	9.849436118855115e-06
LBXVST	LBXEOPCT	continuous	WTMEC4YR	True	285	0.15490018969136746	0.005989128288723105	5.359474660756489e-09	NA	NA	5.359474660756489e-09	9.009276904731658e-05	1.0010307671924063e-05
LBXVIE	LBXSTR	continuous	WTMEC4YR	True	2188	0.6807551486824782	0.06407083588932899	6.321055468894313e-09	NA	NA	6.321055468894313e-09	0.0001062569424321134	1.0539477741706215e-05
