Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBXVIE	LBXSTR	continuous	WTMEC4YR	True	4039	0.398746262880554	0.017012775524665645	4.7248789940096953e-17	NA	NA	4.7248789940096953e-17	8.327126739042687e-13	8.327126739042686e-13
URXMNP	LBXHGB	continuous	WTSPH4YR	True	1432	-0.054571774920935956	0.0025015468391992634	6.556247409916651e-16	NA	NA	6.556247409916651e-16	1.1554730435237106e-11	5.777365217618553e-12
LBXGTC	LBXSTR	continuous	WTMEC4YR	True	3900	0.3499372144845335	0.01980216780941886	1.7403542718247738e-14	NA	NA	1.7403542718247738e-14	3.067200368663981e-10	8.066248111580605e-11
LBXVTC	LBXBAP	continuous	WTMEC4YR	True	619	-0.04516689787254844	0.0023217310081247544	1.8307417411667282e-14	NA	NA	1.8307417411667282e-14	3.226499244632242e-10	8.066248111580605e-11
LBXVIA	LBXSTR	continuous	WTMEC4YR	True	4068	0.3146698964837499	0.019120483394590933	7.499147526134934e-14	NA	NA	7.499147526134934e-14	1.3216497600060207e-09	2.6432995200120415e-10
taking_birth_control	LBXCRP	binary	WTMEC4YR	True	661	0.8268303620461627	0.04952963974164398	3.295428100442784e-13	NA	NA	3.295428100442784e-13	5.8078624842203625e-09	9.679770807033939e-10
LBXVIA	LBXIRN	continuous	WTMEC4YR	True	4077	0.16380222968433192	0.010867875725240573	4.4599922918388365e-13	NA	NA	4.4599922918388365e-13	7.860290415136765e-09	1.1228986307338238e-09
URXUPT	LBXSCR	continuous	WTSHM4YR	True	1261	-0.4497980953621966	0.031013429550114244	9.653171103417817e-13	NA	NA	9.653171103417817e-13	1.701274875266356e-08	2.126593594082945e-09
LBXMIR	LBXSTR	continuous	WTSPO4YR	True	1264	0.09602436944917396	0.0064573442208767885	1.2714727846511464e-12	NA	NA	1.2714727846511464e-12	2.2408436356691802e-08	2.4898262618546446e-09
LBXVIA	LBXSIR	continuous	WTMEC4YR	True	4068	0.16360472216779395	0.011552428074852503	1.5529417315057921e-12	NA	NA	1.5529417315057921e-12	2.736904507605808e-08	2.719800057282535e-09
LBXVIA	LBXSUA	continuous	WTMEC4YR	True	4068	0.2043154610910946	0.014491763114256019	1.6975601810092991e-12	NA	NA	1.6975601810092991e-12	2.991780063010789e-08	2.719800057282535e-09
URXUCO	LBXFER	continuous	WTSHM4YR	True	1268	-8.1768226705587	0.6027431706549464	3.642788251273663e-12	NA	NA	3.642788251273663e-12	6.420050014044703e-08	5.350041678370586e-09
total_days_drink_year	LBDHDL	continuous	WTMEC4YR	True	2566	0.23350567644432352	0.01755218804878551	5.354017690517164e-12	NA	NA	5.354017690517164e-12	9.43592077776745e-08	7.258400598282654e-09
