Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBXVIE	LBXSTR	continuous	WTMEC2YR	True	9220	0.00047323652722314083	1.868684045914829e-05	4.197399248218312e-16			4.197399248218312e-16	8.05480915733094e-13	8.054809157330941e-13
LBXGTC	LBXSTR	continuous	WTMEC2YR	True	9193	0.0017392479959203976	7.137139065877199e-05	8.537763652885452e-16			8.537763652885452e-16	1.6383968449887183e-12	8.191984224943592e-13
FOLIC_ACID_mcg	URXUCR	continuous	WTMEC2YR	True	9468	1.4791537743207616e-09	6.322343573877699e-11	1.808629484312733e-15			1.808629484312733e-15	3.4707599803961346e-12	1.1569199934653783e-12
LBXVIA	LBXSTR	continuous	WTMEC2YR	True	9220	0.010953527819509975	0.0004940097701156218	4.846761177239495e-15			4.846761177239495e-15	9.300934699122592e-12	2.2695862078940952e-12
FOLIC_ACID_mcg	LBXSUA	continuous	WTMEC2YR	True	9113	2.007679998100641e-09	9.153596419093213e-11	5.913460677160227e-15			5.913460677160227e-15	1.1347931039470477e-11	2.2695862078940952e-12
LBXVIA	LBXSUA	continuous	WTMEC2YR	True	9223	0.018564618773270074	0.0009942716003540483	1.106710694337592e-13			1.106710694337592e-13	2.123777822433839e-10	3.5396297040563984e-11
FOLIC_ACID_mcg	LBXSTP	continuous	WTMEC2YR	True	9102	-1.332709560362756e-10	7.508859585799258e-12	2.7592139238677873e-13			2.7592139238677873e-13	5.294931519902284e-10	6.718373100796407e-11
LBXVIA	LBXSCR	continuous	WTMEC2YR	True	9225	0.0036496982761313004	0.00020617965754047535	2.893711494934184e-13			2.893711494934184e-13	5.553032358778699e-10	6.718373100796407e-11
LBXLYC	LBDLDL	continuous	WTMEC2YR	True	4336	0.011009426896878848	0.0006249025759132957	3.150878473536616e-13			3.150878473536616e-13	6.046535790716766e-10	6.718373100796407e-11
LBXVIA	LBXSBU	continuous	WTMEC2YR	True	9225	0.0060188463413258465	0.0003523139193609814	5.471058594315438e-13			5.471058594315438e-13	1.0498961442491325e-09	1.0498961442491326e-10
FOLIC_ACID_mcg	LBXSASSI	continuous	WTMEC2YR	True	9046	-5.612866879204972e-10	3.3233367375914475e-11	6.714260997758493e-13			6.714260997758493e-13	1.2884666854698547e-09	1.171333350427141e-10
LBXVIA	LBXSGTSI	continuous	WTMEC2YR	True	9223	0.007224128527354519	0.00044520384035423707	1.3705226302921275e-12			1.3705226302921275e-12	2.6300329275305928e-09	2.191694106275494e-10
THIAMIN_mg	LBXSGB	continuous	WTMEC2YR	True	9165	-9.14622253897416e-09	5.768241174629281e-10	2.065088532372741e-12			2.065088532372741e-12	3.96290489362329e-09	3.0483883797102233e-10
SMQ020	LBXMCVSI	binary	WTMEC2YR	True	8433	1.41994251057413	0.092926203274668	3.972264818474999e-12			3.972264818474999e-12	7.622776186653523e-09	5.444840133323945e-10
LBXRST	LBXSTR	continuous	WTMEC2YR	True	8864	0.3857415954503627	0.025539414176622113	4.875089205852167e-12			4.875089205852167e-12	9.35529618603031e-09	6.236864124020205e-10
LBXVIA	LBXSCA	continuous	WTMEC2YR	True	9225	0.004263238428157702	0.00028813407330791627	7.0011728747027814e-12			7.0011728747027814e-12	1.3435250746554638e-08	7.774313166209955e-10
RIBOFLAVIN_mg	LBDHDL	continuous	WTMEC2YR	True	9215	9.997697508630686e-09	6.776243213996986e-10	7.35915982401027e-12			7.35915982401027e-12	1.4122227702275708e-08	7.774313166209955e-10
LBXBCD	LBXHGB	continuous	WTMEC2YR	True	9389	0.34718966153916175	0.023612466917810087	7.814276652256793e-12			7.814276652256793e-12	1.4995596895680787e-08	7.774313166209955e-10
LBXCOT	LBXHGB	continuous	WTMEC2YR	True	9307	0.0014955925624662407	0.00010188028655519383	8.039030467006933e-12			8.039030467006933e-12	1.5426899466186305e-08	7.774313166209955e-10
LBXVIA	LBXSIR	continuous	WTMEC2YR	True	9220	0.005043959260506583	0.00034455406973114426	8.441042748005372e-12			8.441042748005372e-12	1.619836103342231e-08	7.774313166209955e-10
VITAMIN_B_6_mg	LBDHDL	continuous	WTMEC2YR	True	9198	2.0162649138688196e-08	1.3779326724256527e-09	8.507586059948361e-12			8.507586059948361e-12	1.6326057649040907e-08	7.774313166209955e-10
SMD090	LBXHGB	continuous	WTMEC2YR	True	4492	0.0232807140436167	0.0015991437533685966	9.30110394233773e-12			9.30110394233773e-12	1.7848818465346102e-08	8.113099302430047e-10
FOLIC_ACID_mcg	LBDHDL	continuous	WTMEC2YR	True	9150	2.5187657358771996e-10	1.7398597188695983e-11	1.0260268585713892e-11			1.0260268585713892e-11	1.968945541598496e-08	8.560632789558678e-10
LBXRBF	LBXHCY	continuous	WTMEC2YR	True	8817	-0.0004951638641356649	3.470208832265011e-05	1.3210118371045477e-11			1.3210118371045477e-11	2.5350217154036272e-08	1.0562590480848446e-09
LBXCOT	LBDLYMNO	continuous	WTMEC2YR	True	9259	0.00043523812504368744	3.059959729634191e-05	1.3964492494234874e-11			1.3964492494234874e-11	2.6797861096436724e-08	1.071914443857469e-09
taking_birth_control	LBXCRP	binary	WTMEC2YR	True	1488	1.0809061903719874	0.0813208058903837	2.1872917642558916e-11			2.1872917642558916e-11	4.197412895607056e-08	1.614389575233483e-09
LBXCOT	LBXHCT	continuous	WTMEC2YR	True	9307	0.004055407650069608	0.00029395733760168957	2.37569197311961e-11			2.37569197311961e-11	4.558952896416531e-08	1.6885010727468635e-09
LBXBCD	LBXHCT	continuous	WTMEC2YR	True	9389	0.9771051072602274	0.07168330755958524	2.9269767464421144e-11			2.9269767464421144e-11	5.6168683764224174e-08	2.0060244201508636e-09
LBXCOT	LBXSBU	continuous	WTMEC2YR	True	9271	-0.00043286434593474454	3.187435308163859e-05	3.121367431414454e-11			3.121367431414454e-11	5.989904100884337e-08	2.065484172718737e-09
LBXCOT	LBXHCY	continuous	WTMEC2YR	True	8819	0.000327428646830377	2.453646634668722e-05	4.2246290806329535e-11			4.2246290806329535e-11	8.107063205734638e-08	2.7023544019115458e-09
SMD070	LBXHGB	continuous	WTMEC2YR	True	4190	0.02356293351681135	0.0018046824904092765	6.151285202266127e-11			6.151285202266127e-11	1.1804316303148697e-07	3.807843968757645e-09
SMD070	LBDNENO	continuous	WTMEC2YR	True	4171	0.007890430766599156	0.0006065608016598696	6.55373786497115e-11			6.55373786497115e-11	1.257662296287964e-07	3.930194675899887e-09
SMD090	LBXHCT	continuous	WTMEC2YR	True	4492	0.06173523423380847	0.004754999665344569	6.776039328159072e-11			6.776039328159072e-11	1.300321947073726e-07	3.940369536587048e-09
DR1TALCO	LBDHDL	continuous	WTDRD1	True	8941	0.0018557719113608967	0.00014318670443005902	6.982840218453062e-11			6.982840218453062e-11	1.3400070379211426e-07	3.941197170356302e-09
LBXVIA	LBXFER	continuous	WTMEC2YR	True	2860	0.015247874068708584	0.0012367429563742603	8.416857603352471e-11			8.416857603352471e-11	1.6151949740833392e-07	4.6148427830952546e-09
LBXVIA	LBXSAL	continuous	WTMEC2YR	True	9225	0.0036942843793713155	0.0002906844103933975	9.768882046425649e-11			9.768882046425649e-11	1.8746484647090822e-07	5.207356846414117e-09
taking_birth_control	LBXTIB	binary	WTMEC2YR	True	1475	0.1397841903959203	0.011655272422405381	1.3732100601459095e-10			1.3732100601459095e-10	2.63519010542e-07	7.1221354200540544e-09
