Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBXLYC	LBDLDL	continuous	WTMEC2YR	True	1000	0.012477307123733346	0.0006622363356223089	9.398655264560509e-14			9.398655264560509e-14	1.1720123114906954e-10	1.1720123114906954e-10
LBXGTC	LBXSTR	continuous	WTMEC2YR	True	2048	0.0016949552713754102	0.0001310597573351095	1.8091744459676484e-11			1.8091744459676484e-11	2.2560405341216577e-08	7.931079767282142e-09
LBXCOT	LBDLYMNO	continuous	WTMEC2YR	True	2066	0.000536433906137921	4.1596761401283595e-05	1.908038436395062e-11			1.908038436395062e-11	2.3793239301846425e-08	7.931079767282142e-09
LBXVIA	LBXSBU	continuous	WTMEC2YR	True	2069	0.008458951798182183	0.0007147501546003699	9.3981876838037e-11			9.3981876838037e-11	1.1719540041703214e-07	2.9298850104258035e-08
LBXVIE	LBXSTR	continuous	WTMEC2YR	True	2066	0.0005576571406635598	4.820739983517339e-05	1.4277165314260858e-10			1.4277165314260858e-10	1.780362514688329e-07	3.560725029376658e-08
LBXVIA	LBXSUA	continuous	WTMEC2YR	True	2069	0.020934813798763493	0.00216063248526687	3.3579228531281378e-09			3.3579228531281378e-09	4.187329797850788e-06	6.97888299641798e-07
LBXVIA	LBXSTR	continuous	WTMEC2YR	True	2066	0.009759900975533493	0.0010560602552363376	7.56503183645636e-09			7.56503183645636e-09	9.43359470006108e-06	1.3476563857230115e-06
LBXRPL	LBXSTR	continuous	WTMEC2YR	True	2039	0.09691084089853473	0.010935175457397809	1.536390007563342e-08			1.536390007563342e-08	1.9158783394314874e-05	2.3948479242893593e-06
LBXVTO	LBXSPH	continuous	WTMEC2YR	True	828	0.027919861560908893	0.0029190294249005068	1.7634306657050253e-08			1.7634306657050253e-08	2.1989980401341666e-05	2.4116622614955074e-06
URXEQU	LBXSAPSI	continuous	WTSB2YR	True	647	0.0001567608365607961	1.648941629951751e-05	1.9339713404133982e-08			1.9339713404133982e-08	2.4116622614955077e-05	2.4116622614955074e-06
URXETL	URXUCR	continuous	WTSB2YR	True	704	0.0001886332610199625	1.9996954526195816e-05	2.1756426096085684e-08			2.1756426096085684e-08	2.7130263341818847e-05	2.466387576528986e-06
LBXVIA	LBXSOSSI	continuous	WTMEC2YR	True	2069	0.05626832052885197	0.006805411511300305	4.834580042074621e-08			4.834580042074621e-08	6.028721312467052e-05	5.023934427055877e-06
LBXVIA	LBXSCR	continuous	WTMEC2YR	True	2069	0.00660554028117538	0.0008090884740231411	5.937071513003915e-08			5.937071513003915e-08	7.403528176715882e-05	5.6950216743968326e-06
SMQ020	LBDLYMNO	binary	WTMEC2YR	True	1739	0.12493315440989672	0.015966023444650822	1.637885577529049e-07			1.637885577529049e-07	0.00020424433151787242	1.4588880822705172e-05
LBXGTC	LBDLDL	continuous	WTMEC2YR	True	990	0.0009074182135633032	0.00011425321607716044	1.866333626958647e-07			1.866333626958647e-07	0.00023273180328174328	1.5515453552116216e-05
LBXCOT	LBDNENO	continuous	WTMEC2YR	True	2066	0.0005134546154442886	6.92310360637477e-05	2.712590812895369e-07			2.712590812895369e-07	0.0003382600743680525	2.1141254648003282e-05
SMD410	LBDLYMNO	binary	WTMEC2YR	True	2098	0.13717716594049517	0.018572057019838665	2.889578961088445e-07			2.889578961088445e-07	0.0003603304964477291	2.1195911555748767e-05
URXUCD	URXUCR	continuous	WTSA2YR	True	757	0.5451062206427416	0.07408271211104311	5.672577666368524e-07			5.672577666368524e-07	0.0007073704349961549	3.929835749978638e-05
LBXVIA	LBXSAL	continuous	WTMEC2YR	True	2069	0.00416349898794076	0.0005930011004067526	6.245474164364859e-07			6.245474164364859e-07	0.0007788106282962979	4.09900330682262e-05
URXEQU	LBXSC3SI	continuous	WTSB2YR	True	645	0.0007078728364191084	9.498761087714274e-05	6.627921971421255e-07			6.627921971421255e-07	0.0008265018698362305	4.132509349181152e-05
LBXBEC	LBDNENO	continuous	WTMEC2YR	True	2050	-0.003862853737362062	0.000570001133542073	1.0560011786670172e-06			1.0560011786670172e-06	0.0013168334697977705	6.270635570465575e-05
LBXVTO	LBXSNASI	continuous	WTMEC2YR	True	828	0.000699798838058846	9.808952724593299e-05	1.2028775882413089e-06			1.2028775882413089e-06	0.001499988352536912	6.537382770498422e-05
LBXV4C	LBXSATSI	continuous	WTMEC2YR	True	818	0.044347383961745236	0.006236199140307133	1.256541894316198e-06			1.256541894316198e-06	0.0015669077422122988	6.537382770498422e-05
LBXCOT	LBXMCVSI	continuous	WTMEC2YR	True	2086	0.007104247527083101	0.0010609234451906908	1.2581971651320138e-06			1.2581971651320138e-06	0.0015689718649196211	6.537382770498422e-05
LBXGTC	LBXCRP	continuous	WTMEC2YR	True	2053	0.0012049660147542278	0.0001810952894327788	1.3804326474705354e-06			1.3804326474705354e-06	0.0017213995113957575	6.885598045583031e-05
DR1TSUGR	LBXSBU	continuous	WTDRD1	True	1971	-0.000765573029922954	0.00011636230902841955	1.6250276281997316e-06			1.6250276281997316e-06	0.0020264094523650654	7.793882509096406e-05
URXUMO	LBXSCLSI	continuous	WTSA2YR	True	706	0.004510963473187367	0.0006645906983954625	1.7563528283938087e-06			1.7563528283938087e-06	0.0021901719770070793	8.111748062989183e-05
URXUPT	LBXSPH	continuous	WTSA2YR	True	706	7.23395990511501	1.0771597788449252	2.03116560242025e-06			2.03116560242025e-06	0.0025328635062180516	9.00489445669125e-05
LBXCBC	LBDNENO	continuous	WTMEC2YR	True	1927	-0.05941786418269129	0.009192189919153873	2.0941615015561044e-06			2.0941615015561044e-06	0.0026114193924404623	9.00489445669125e-05
LBXCOT	LBXMCHSI	continuous	WTMEC2YR	True	2086	0.002712444136973946	0.0004311468992005556	3.072040863973499e-06			3.072040863973499e-06	0.003830834957374953	0.00012437869455658455
SMQ040	LBDLYMNO	categorical	WTMEC2YR	True	1202				3.0920124548950448e-06		3.0920124548950448e-06	0.003855739531254121	0.00012437869455658455
