Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBXVIE	LBXSTR	continuous	WTMEC2YR	True	9220	0.45724691844359105	0.01805545371894825	4.197399248224076e-16	NA	NA	4.197399248224076e-16	8.054809157342002e-13	8.054809157342002e-13
LBXGTC	LBXSTR	continuous	WTMEC2YR	True	9193	0.36891848375313696	0.015138856153318603	8.537763652883084e-16	NA	NA	8.537763652883084e-16	1.6383968449882637e-12	8.191984224941319e-13
FOLIC_ACID_mcg	URXUCR	continuous	WTMEC2YR	True	9468	0.008331638121268692	0.00035611873407495034	1.8086031028346443e-15	NA	NA	1.8086031028346443e-15	3.4707093543396826e-12	1.1569031181132275e-12
LBXVIA	LBXSTR	continuous	WTMEC2YR	True	9220	0.30713345140975207	0.013851877516164613	4.84676117724224e-15	NA	NA	4.84676117724224e-15	9.300934699127859e-12	2.2695939240448573e-12
FOLIC_ACID_mcg	LBXSUA	continuous	WTMEC2YR	True	9113	0.005752122830425351	0.00026225604064318277	5.91348078177399e-15	NA	NA	5.91348078177399e-15	1.1347969620224287e-11	2.2695939240448573e-12
LBXVIA	LBXSUA	continuous	WTMEC2YR	True	9223	0.22962670338856556	0.012298195435658068	1.1067106943366068e-13	NA	NA	1.1067106943366068e-13	2.1237778224319484e-10	3.5396297040532474e-11
FOLIC_ACID_mcg	LBXSTP	continuous	WTMEC2YR	True	9102	-0.007508089641245429	0.0004230287333288824	2.7594363139760924e-13	NA	NA	2.7594363139760924e-13	5.295358286520122e-10	6.71837310080517e-11
LBXVIA	LBXSCR	continuous	WTMEC2YR	True	9225	0.22943784110017834	0.012961459256571875	2.8937114949294507e-13	NA	NA	2.8937114949294507e-13	5.553032358769616e-10	6.71837310080517e-11
LBXLYC	LBDLDL	continuous	WTMEC2YR	True	4336	0.3616955610272773	0.020530086615720578	3.1508784735407257e-13	NA	NA	3.1508784735407257e-13	6.046535790724652e-10	6.71837310080517e-11
LBXVIA	LBXSBU	continuous	WTMEC2YR	True	9225	0.2374202931244788	0.013897426394190525	5.471058594316277e-13	NA	NA	5.471058594316277e-13	1.0498961442492934e-09	1.0498961442492934e-10
FOLIC_ACID_mcg	LBXSASSI	continuous	WTMEC2YR	True	9046	-0.007022809547106275	0.00041581518776697893	6.714219788701189e-13	NA	NA	6.714219788701189e-13	1.288458777451758e-09	1.1713261613197804e-10
LBXVIA	LBXSGTSI	continuous	WTMEC2YR	True	9223	0.18960416378897552	0.01168480067130252	1.3705226302927382e-12	NA	NA	1.3705226302927382e-12	2.6300329275317645e-09	2.1916941062764706e-10
