Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
THIAMIN_mg	LBXNEPCT	continuous	WTMEC2YR	True	4584	2.240422896320487e-06	2.7625516127439187e-08	8.954451476479096e-30			8.954451476479096e-30	1.6682143100680555e-26	1.6682143100680555e-26
URXMZP	LBXSIR	continuous	WTSB2YR	True	1460	-5.149852128401235e-05	2.1835666070064017e-06	4.1402295772450766e-17			4.1402295772450766e-17	7.713247702407578e-14	3.856623851203789e-14
URXUTL	URXUCR	continuous	WTSA2YR	True	1597	4.070721570994562	0.18407452047241277	1.6146147516116176e-16			1.6146147516116176e-16	3.0080272822524435e-13	1.0026757607508145e-13
LBXVIA	LBXSTR	continuous	WTMEC2YR	True	4556	0.011276901752014812	0.0005525620405718172	3.110929783148297e-16			3.110929783148297e-16	5.795662186005278e-13	1.4489155465013194e-13
LBXVIE	LBXSTR	continuous	WTMEC2YR	True	4556	0.00044773130609408957	2.2580069051977004e-05	5.833159400586853e-16			5.833159400586853e-16	1.0867175963293306e-12	1.7805489579496095e-13
VITAMIN_B_6_mg	URXUCR	continuous	WTMEC2YR	True	4651	1.2046740495983402e-07	6.100144840845679e-09	6.372183466257727e-16			6.372183466257727e-16	1.1871377797638146e-12	1.7805489579496095e-13
FOLIC_ACID_mcg	URXUCR	continuous	WTMEC2YR	True	4620	1.5026467576720706e-09	7.629823516907501e-11	6.762786745319094e-16			6.762786745319094e-16	1.2599071706529472e-12	1.7805489579496095e-13
THIAMIN_mg	URXUCR	continuous	WTMEC2YR	True	4667	6.028952589983587e-08	3.078573146788738e-09	7.645942921952161e-16			7.645942921952161e-16	1.4244391663596876e-12	1.7805489579496095e-13
LBXGTC	LBXSTR	continuous	WTMEC2YR	True	4548	0.0016690876127531886	9.319125264352513e-05	5.281921282450933e-15			5.281921282450933e-15	9.840219349206088e-12	1.0933577054673431e-12
FOLIC_ACID_mcg	LBXSTP	continuous	WTMEC2YR	True	4491	-1.3371434388226386e-10	7.853234423297783e-12	1.5637219756229073e-14			1.5637219756229073e-14	2.9132140405854767e-11	2.9132140405854764e-12
URXUPB	URXUCR	continuous	WTSA2YR	True	1597	0.49010604658531604	0.03055821754739145	1.2680072159007764e-13			1.2680072159007764e-13	2.362297443223146e-10	2.1475431302028605e-11
