Variable	Outcome	Variable_type	pvalue_disc	pvalue_bonferroni_disc	pvalue_fdr_disc	N_disc	Beta_disc	pvalue_repl	pvalue_bonferroni_repl	pvalue_fdr_repl	N_repl	Beta_repl
LBXVIE	LBXSTR	continuous	6.513912529113925e-16	1.1665114557137217e-11	1.1665114557137217e-11	8536	0.0003924233864547716	4.197399248218312e-16	8.05480915733094e-13	8.054809157330941e-13	9220	0.00047323652722314083
LBXVIA	LBXSTR	continuous	1.24220325475523e-14	2.224537588615666e-10	1.112268794307833e-10	8567	0.010086938147483644	4.846761177239495e-15	9.300934699122592e-12	2.2695862078940952e-12	9220	0.010953527819509975
LBXGTC	LBXSTR	continuous	2.455267660421743e-14	4.396893326283258e-10	1.4656311087610859e-10	8038	0.0015857084705146085	8.537763652885452e-16	1.6383968449887183e-12	8.191984224943592e-13	9193	0.0017392479959203976
LBXVIA	LBXSUA	continuous	9.57047612744334e-13	1.7138808649025533e-08	2.8564681081709223e-09	8566	0.017341863327205016	1.106710694337592e-13	2.123777822433839e-10	3.5396297040563984e-11	9223	0.018564618773270074
LBXVIA	LBXIRN	continuous	1.6981651047161963e-12	3.041074069525764e-08	4.3443915278939495e-09	8588	0.004437411179382912	1.5532160231973255e-10	2.9806215485156673e-07	7.642619355168378e-09	3406	0.0074276544819146615
LBXVIA	LBXSIR	continuous	5.0791179987981865e-12	9.095684512247793e-08	1.1345893529692568e-08	8565	0.004273535743712826	8.441042748005372e-12	1.619836103342231e-08	7.774313166209955e-10	9220	0.005043959260506583
LBXVIA	LBXSBU	continuous	8.043890153959087e-12	1.4404998487709933e-07	1.4404998487709934e-08	8566	0.005175681427189857	5.471058594315438e-13	1.0498961442491325e-09	1.0498961442491326e-10	9225	0.0060188463413258465
taking_birth_control	LBXCRP	binary	1.0402619276403494e-11	1.8629010600183377e-07	1.5991678940668468e-08	1351	1.0477605120682578	2.1872917642558916e-11	4.197412895607056e-08	1.614389575233483e-09	1488	1.0809061903719874
LBXCOT	LBDLYMNO	continuous	1.2379827415036323e-11	2.2169794934847047e-07	1.7053688411420808e-08	8432	0.0005344876882009468	1.3964492494234874e-11	2.6797861096436724e-08	1.071914443857469e-09	9259	0.00043523812504368744
LBXVIA	LBXSCR	continuous	1.7411090974597578e-10	3.117978171730934e-06	1.7322100954060747e-07	8566	0.004876474837616076	2.893711494934184e-13	5.553032358778699e-10	6.718373100796407e-11	9225	0.0036496982761313004
LBXVIA	LBXSAL	continuous	1.6623865175376737e-10	2.977001775606466e-06	1.7322100954060747e-07	8566	0.00398718811555101	9.768882046425649e-11	1.8746484647090822e-07	5.207356846414117e-09	9225	0.0036942843793713155
LBXVIE	LBDLDL	continuous	2.245385374096557e-10	4.0210361279321144e-06	2.116334804174797e-07	3796	0.00015688884702381084	1.4987682434669534e-09	2.8761362592130836e-06	4.638929450343684e-08	4336	0.0001795031297959415
total_days_drink_year	LBDHDL	continuous	5.7020907844110516e-12	1.0211304176723311e-07	1.1345893529692568e-08	4772	0.0006232562656698274	3.036388423637329e-08	5.826829384960034e-05	5.945744270367381e-07	5011	0.0005039776500518091
LBXBCD	LBXHGB	continuous	1.2316048076333892e-09	2.2055578895098736e-05	7.780903170905992e-07	8712	0.3843986810247554	7.814276652256793e-12	1.4995596895680787e-08	7.774313166209955e-10	9389	0.34718966153916175
LBXCOT	LBXMCVSI	continuous	1.5953072948101054e-09	2.8568763035459366e-05	9.215730011438505e-07	8476	0.006908364830771687	2.4310088203948588e-09	4.665105926337734e-06	7.17708604051959e-08	9307	0.0055801881031734505
taking_birth_control	LBXTIB	binary	2.0519502157209644e-09	3.674632446313103e-05	1.1135249837312432e-06	1347	0.12489413459067489	1.3732100601459095e-10	2.63519010542e-07	7.1221354200540544e-09	1475	0.1397841903959203
LBXRPL	LBXSTR	continuous	1.811975498696313e-09	3.244885723065357e-05	1.0140267884579241e-06	7636	0.0688414851586914	6.269714454927678e-09	1.2031582039006214e-05	1.604210938534162e-07	9028	0.10249302206033206
LBXBCD	LBXHCT	continuous	2.226938460524131e-09	3.988001395106614e-05	1.1729415867960628e-06	8712	1.057764500190619	2.9269767464421144e-11	5.6168683764224174e-08	2.0060244201508636e-09	9389	0.9771051072602274
LBXVIA	LBXFER	continuous	2.790767832842495e-09	4.99770703505434e-05	1.315186061856405e-06	8600	0.009272285730247238	8.416857603352471e-11	1.6151949740833392e-07	4.6148427830952546e-09	2860	0.015247874068708584
LBXCOT	LBXSBU	continuous	3.4149784412386585e-09	6.11554339257019e-05	1.5288858481425474e-06	8459	-0.0004220403332149287	3.121367431414454e-11	5.989904100884337e-08	2.065484172718737e-09	9271	-0.00043286434593474454
