	Variable	pvalue	Group
0	VITAMIN_C_mg	1.0398672718915092e-15	supplement use
1	VITAMIN_C_mg	1.7879179717137348e-14	supplement use
2	VITAMIN_C_mg	4.8509687916569546e-14	supplement use
3	VITAMIN_C_mg	5.5069709796673886e-14	supplement use
4	3-phenanthrene (ng/L)	3.3518116966773403e-13	hydrocarbons
5	VITAMIN_C_mg	4.894844338731929e-13	supplement use
6	VITAMIN_C_mg	7.268538833511965e-13	supplement use
7	VITAMIN_C_mg	4.723555342838264e-12	supplement use
8	THIAMIN_mg	2.077210798334064e-11	supplement use
9	Diethylphosphate (ug/L)	5.8182962507841757e-11	diakyl
10	Equol (ng/mL)	1.262102664057113e-10	phytoestrogens
11	VITAMIN_C_mg	1.4832069527493452e-10	supplement use
12	VITAMIN_C_mg	1.6922653404469476e-10	supplement use
13	VITAMIN_C_mg	2.83962836068957e-10	supplement use
14	3-phenanthrene (ng/L)	3.0663549196538264e-10	hydrocarbons
15	Barium, urine (ng/mL)	4.883005226874676e-10	heavy metals
16	Mono-isononyl phthalate	8.923816774972923e-10	phthalates
17	VITAMIN_C_mg	1.2182533649846062e-09	supplement use
18	Vitamin A (ug/dL)	1.3264743706363748e-09	nutrients
19	Equol (ng/mL)	1.5941604261691726e-09	phytoestrogens
20	Equol (ng/mL)	1.7695518041983996e-09	phytoestrogens
21	VITAMIN_C_mg	3.983817046904958e-09	supplement use
22	3-phenanthrene (ng/L)	4.0916212806427225e-09	hydrocarbons
23	RIBOFLAVIN_mg	4.245144809695205e-09	supplement use
24	VITAMIN_C_mg	4.759099584104841e-09	supplement use
25	2,3,7,8-tcdf (fg/g)	5.264688513302662e-09	furans
26	THIAMIN_mg	5.885624437710756e-09	supplement use
27	Diethylphosphate (ug/L)	6.281857643339663e-09	diakyl
28	Cobalt, urine (ng/mL)	8.663551264205165e-09	heavy metals
29	THIAMIN_mg	9.147953299110728e-09	supplement use
30	PCB66 (ng/g)	9.643730058036656e-09	pcbs
31	VITAMIN_C_mg	1.0579201527105329e-08	supplement use
32	VITAMIN_C_mg	1.099315140421592e-08	supplement use
33	VITAMIN_C_mg	1.099315140421592e-08	supplement use
34	Mono-isononyl phthalate	1.1608668043415504e-08	phthalates
35	g-Tocopherol (ug/dL)	1.3332689786247166e-08	nutrients
36	1-pyrene (ng/L)	1.4428061625884634e-08	hydrocarbons
37	2,3,7,8-tcdf (fg/g)	1.4516866559259597e-08	furans
38	RIBOFLAVIN_mg	1.6010238357448885e-08	supplement use
39	Vitamin A (ug/dL)	1.798539379172578e-08	nutrients
40	THIAMIN_mg	2.439806139722485e-08	supplement use
41	Equol (ng/mL)	3.0350577193581094e-08	phytoestrogens
42	Mono-isononyl phthalate	3.3693870648874224e-08	phthalates
43	Vitamin E (ug/dL)	3.6275702560874345e-08	nutrients
44	VITAMIN_C_mg	3.804649242234674e-08	supplement use
45	Folate, RBC (ng/mL RBC)	3.9402977879438464e-08	nutrients
46	Diethylphosphate (ug/L)	4.514896622649841e-08	diakyl
47	PCB66 (ng/g)	4.5307678095192085e-08	pcbs
48	Vitamin A (ug/dL)	4.660021590782472e-08	nutrients
49	1-benzo[a] anthracene (ng/L)	4.829199421957173e-08	hydrocarbons
50	Mono-isononyl phthalate	4.895521913095882e-08	phthalates
51	3-phenanthrene (ng/L)	4.977751648781948e-08	hydrocarbons
52	Vitamin A (ug/dL)	5.4624696783141884e-08	nutrients
53	3-chrysene (ng/L)	5.886906257088039e-08	hydrocarbons
54	PCB66 (ng/g)	9.87497065819769e-08	pcbs
55	VITAMIN_C_mg	1.102562681637408e-07	supplement use
56	Barium, urine (ng/mL)	2.0580937217237805e-07	heavy metals
57	THIAMIN_mg	2.193658369651007e-07	supplement use
58	Equol (ng/mL)	2.4558530619619076e-07	phytoestrogens
59	Diethylphosphate (ug/L)	3.11196316081395e-07	diakyl
60	Diethylphosphate (ug/L)	3.397607451564538e-07	diakyl
61	Barium, urine (ng/mL)	3.66224199314773e-07	heavy metals
62	Barium, urine (ng/mL)	3.66224199314773e-07	heavy metals
63	PCB66 (ng/g)	5.265513172450229e-07	pcbs
64	Mono-benzyl phthalate	5.559858164588209e-07	phthalates
65	RIBOFLAVIN_mg	6.991201478581274e-07	supplement use
66	2,3,7,8-tcdf (fg/g)	7.067238161188246e-07	furans
67	Platinum, urine (ng/mL)	7.076632073086038e-07	heavy metals
