Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
Vitamin E (ug/dL)	Triglycerides (mg/dL)	continuous	WTMEC4YR	True	8536	0.00039242338645477165	1.4732036045639664e-05	6.513912529113924e-16	NA	NA	6.513912529113924e-16	1.1665114557137216e-11	1.1665114557137216e-11
Vitamin A (ug/dL)	Triglycerides (mg/dL)	continuous	WTMEC4YR	True	8567	0.010086938147483644	0.0004481597902925747	1.24220325475523e-14	NA	NA	1.24220325475523e-14	2.2245375886156662e-10	1.1122687943078331e-10
g-Tocopherol (ug/dL)	Triglycerides (mg/dL)	continuous	WTMEC4YR	True	8038	0.0015857084705146085	7.326766757172487e-05	2.455267660421743e-14	NA	NA	2.455267660421743e-14	4.3968933262832584e-10	1.4656311087610859e-10
Platinum, urine (ng/mL)	Creatinine (mg/dL)	continuous	WTSHM4YR	True	2732	-0.11714226647143185	0.006178643754267153	2.4182476375510925e-13	NA	NA	2.4182476375510925e-13	4.330597869326497e-09	1.0826494673316242e-09
Blood Trichloroethene (ng/mL)	Bone alkaline phosphotase (ug/L)	continuous	WTMEC4YR	True	1250	-0.16376995753865234	0.008997951408791905	4.870804112356438e-13	NA	NA	4.870804112356438e-13	8.722636004407911e-09	1.7445272008815825e-09
Vitamin A (ug/dL)	Uric acid (mg/dL)	continuous	WTMEC4YR	True	8566	0.017341863327205016	0.0009912302270199194	9.57047612744334e-13	NA	NA	9.57047612744334e-13	1.7138808649025533e-08	2.8564681081709223e-09
Vitamin A (ug/dL)	Iron, Frozen Serum (ug/dL)	continuous	WTMEC4YR	True	8588	0.004437411179382912	0.0002623262532447254	1.6981651047161961e-12	NA	NA	1.6981651047161961e-12	3.0410740695257636e-08	4.3443915278939495e-09
Vitamin A (ug/dL)	Iron, Count (ug/dL)	continuous	WTMEC4YR	True	8565	0.004273535743712826	0.00026953459620914785	5.0791179987981865e-12	NA	NA	5.0791179987981865e-12	9.095684512247793e-08	1.1345893529692568e-08
days drink in year	Direct HDL-Cholesterol (mg/dL)	continuous	WTMEC4YR	True	4772	0.0006232562656698274	3.958000387109131e-05	5.7020907844110516e-12	NA	NA	5.7020907844110516e-12	1.0211304176723313e-07	1.1345893529692568e-08
Vitamin A (ug/dL)	Blood urea nitrogen (mg/dL)	continuous	WTMEC4YR	True	8566	0.005175681427189857	0.0003354755893403117	8.043890153959087e-12	NA	NA	8.043890153959087e-12	1.4404998487709933e-07	1.4404998487709934e-08
taking_birth_control	C-reactive protein(mg/dL)	binary	WTMEC4YR	True	1351	1.0477605120682578	0.07243201006728613	1.0402619276403494e-11	NA	NA	1.0402619276403494e-11	1.8629010600183374e-07	1.5991678940668468e-08
Blood Trichloroethene (ng/mL)	TIBC (ug/dL)	continuous	WTMEC4YR	True	1246	0.09351331125682426	0.006165821396786479	1.0715889395131874e-11	NA	NA	1.0715889395131874e-11	1.919001472880216e-07	1.5991678940668468e-08
Cotinine (ng/mL)	Lymphocyte number	continuous	WTMEC4YR	True	8432	0.0005344876882009468	3.5546594705519396e-05	1.2379827415036323e-11	NA	NA	1.2379827415036323e-11	2.2169794934847044e-07	1.7053688411420808e-08
g-Tocopherol (ug/dL)	GGT (U/L)	continuous	WTMEC4YR	True	8037	0.0006901931382744887	5.077627645514249e-05	6.620418102165955e-11	NA	NA	6.620418102165955e-11	1.1855844737358792e-06	8.445686545571541e-08
Blood Trichloroethene (ng/mL)	Uric acid (mg/dL)	continuous	WTMEC4YR	True	1251	-0.4612327415468401	0.034068890028864526	7.074229293252909e-11	NA	NA	7.074229293252909e-11	1.2668529818357307e-06	8.445686545571541e-08
Dimethylthiophosphate (ug/L)	TIBC (ug/dL)	continuous	WTSPP4YR	True	2315	0.00013238454433056528	9.846926852133627e-06	7.933800024561894e-11	NA	NA	7.933800024561894e-11	1.4207849083985442e-06	8.879905677490901e-08
Vitamin A (ug/dL)	Albumin (g/dL)	continuous	WTMEC4YR	True	8566	0.00398718811555101	0.0003102673586342288	1.6623865175376737e-10	NA	NA	1.6623865175376737e-10	2.977001775606466e-06	1.7322100954060747e-07
Vitamin A (ug/dL)	Creatinine (mg/dL)	continuous	WTMEC4YR	True	8566	0.004876474837616076	0.0003805458886583518	1.7411090974597578e-10	NA	NA	1.7411090974597578e-10	3.1179781717309337e-06	1.7322100954060747e-07
Vitamin E (ug/dL)	LDL-cholesterol (mg/dL)	continuous	WTMEC4YR	True	3796	0.00015688884702381084	1.2435864157851555e-05	2.245385374096557e-10	NA	NA	2.245385374096557e-10	4.021036127932114e-06	2.116334804174797e-07
Current Cigarette Smoker?	Lymphocyte number	binary	WTMEC4YR	True	3723	0.15719770341868675	0.012561016667537587	2.55903662064374e-10	NA	NA	2.55903662064374e-10	4.582722780248809e-06	2.291361390124405e-07
days drink in year	Mean cell hemoglobin (pg)	continuous	WTMEC4YR	True	4841	0.0032649279833984715	0.0002684624942328341	4.0676744855893086e-10	NA	NA	4.0676744855893086e-10	7.284391468793335e-06	3.4234095209747125e-07
Diethylphosphate (ug/L)	Glucose, plasma (mg/dL)	continuous	WTSPP4YR	True	1169	0.00043863868849431607	3.6142200835567795e-05	4.205662802180236e-10	NA	NA	4.205662802180236e-10	7.531500946144368e-06	3.4234095209747125e-07
MFA 22:1 (Docosenoic) (gm)	Hematocrit (%)	continuous	WTDR4YR (14 observations are missing weights)	True	8407	-0.1640445931666199	0.013744664962625351	5.506278945693072e-10	NA	NA	5.506278945693072e-10	9.860644335947154e-06	4.28723666780311e-07
FOLIC_ACID_mcg	Homocysteine (umol/L)	continuous	WTMEC4YR	True	8533	-0.0001858266037099824	1.563843095551828e-05	5.910261470267511e-10	NA	NA	5.910261470267511e-10	1.0584096240955058e-05	4.4100401003979406e-07
Current Cigarette Smoker?	Hematocrit (%)	binary	WTMEC4YR	True	3741	1.3605269211663258	0.11692117757137975	8.269582515577195e-10	NA	NA	8.269582515577195e-10	1.4809168368895642e-05	5.923667347558256e-07
days drink in year	Mean cell volume (fL)	continuous	WTMEC4YR	True	4841	0.008493607371736206	0.0007345289438835856	9.143725510092424e-10	NA	NA	9.143725510092424e-10	1.6374583643473513e-05	6.297916785951351e-07
Current Cigarette Smoker?	Segmented neutrophils number	binary	WTMEC4YR	True	3723	0.17163428990245885	0.014971250867828878	1.048937792360533e-09	NA	NA	1.048937792360533e-09	1.878437798559242e-05	6.957177031700896e-07
Cadmium (ug/L)	Hemoglobin (g/dL)	continuous	WTMEC4YR	True	8712	0.3843986810247554	0.033870006038258633	1.2316048076333892e-09	NA	NA	1.2316048076333892e-09	2.2055578895098732e-05	7.780903170905992e-07
Current Cigarette Smoker?	Hemoglobin (g/dL)	binary	WTMEC4YR	True	3741	0.4865096735786499	0.042928738913621714	1.2600301092041198e-09	NA	NA	1.2600301092041198e-09	2.2564619195627375e-05	7.780903170905992e-07
2-benzo[c] phenanthrene (ng/L)	Platelet count (%) SI	continuous	WTMEC4YR	True	2730	0.00010482095527700457	9.328500028221324e-06	1.4429536303516966e-09	NA	NA	1.4429536303516966e-09	2.5840413612338183e-05	8.61347120411273e-07
Cotinine (ng/mL)	Mean cell volume (fL)	continuous	WTMEC4YR	True	8476	0.006908364830771687	0.0006187122326801082	1.5953072948101056e-09	NA	NA	1.5953072948101056e-09	2.856876303545937e-05	9.215730011438505e-07
Retinyl Palmitate (ug/dL)	Triglycerides (mg/dL)	continuous	WTMEC4YR	True	7636	0.0688414851586914	0.006215247448715574	1.811975498696313e-09	NA	NA	1.811975498696313e-09	3.244885723065357e-05	1.0140267884579241e-06
taking_birth_control	TIBC (ug/dL)	binary	WTMEC4YR	True	1347	0.12489413459067487	0.011785888304473966	2.0519502157209648e-09	NA	NA	2.0519502157209648e-09	3.674632446313103e-05	1.1135249837312432e-06
Cadmium (ug/L)	Hematocrit (%)	continuous	WTMEC4YR	True	8712	1.057764500190619	0.09675434113948307	2.226938460524131e-09	NA	NA	2.226938460524131e-09	3.988001395106614e-05	1.1729415867960628e-06
Mirex (ng/g)	Triglycerides (mg/dL)	continuous	WTSPO4YR	True	2638	0.1067603816721434	0.009785481265106458	2.3000683996409405e-09	NA	NA	2.3000683996409405e-09	4.118962490076997e-05	1.176846425736285e-06
Mirex (ng/g)	Albumin, urine (ug/mL)	continuous	WTSPO4YR	True	2611	0.10295982519620134	0.009492133413800013	2.52040422840067e-09	NA	NA	2.52040422840067e-09	4.51353989221992e-05	1.2430823484269378e-06
Mirex (ng/g)	Albumin, urine (mg/L) SI	continuous	WTSPO4YR	True	2611	0.10277845532624387	0.009486773253931172	2.568351959559789e-09	NA	NA	2.568351959559789e-09	4.599404689179669e-05	1.2430823484269378e-06
Vitamin A (ug/dL)	Ferritin (ng/mL)	continuous	WTMEC4YR	True	8600	0.009272285730247238	0.0008603963361704152	2.790767832842495e-09	NA	NA	2.790767832842495e-09	4.99770703505434e-05	1.315186061856405e-06
Cotinine (ng/mL)	Alkaline phosphotase (U/L)	continuous	WTMEC4YR	True	8459	0.00030319800039879327	2.8494875291139385e-05	3.4072504446661383e-09	NA	NA	3.4072504446661383e-09	6.10170409630812e-05	1.5288858481425474e-06
Cotinine (ng/mL)	Blood urea nitrogen (mg/dL)	continuous	WTMEC4YR	True	8459	-0.00042204033321492873	3.9669547369548324e-05	3.414978441238658e-09	NA	NA	3.414978441238658e-09	6.115543392570191e-05	1.5288858481425474e-06
Vitamin A (ug/dL)	Calcium, total (mg/dL)	continuous	WTMEC4YR	True	8566	0.005133096993723026	0.0004853632946540994	3.748041047440654e-09	NA	NA	3.748041047440654e-09	6.711991907756722e-05	1.637071197013835e-06
