	Variable	pvalue	Group	Group
0	Vitamin E (ug/dL)	4.724878994009259e-17	nutrients	nutrients
1	Mono-isononyl phthalate	6.556247410048273e-16	phthalates	phthalates
2	g-Tocopherol (ug/dL)	1.7403542718277506e-14	nutrients	nutrients
3	Blood Trichloroethene (ng/mL)	1.830741741165783e-14	volatile compounds	volatile compounds
4	Vitamin A (ug/dL)	7.499147526179177e-14	nutrients	nutrients
5	taking_birth_control	3.295428100442691e-13	pharmaceutical	pharmaceutical
6	Vitamin A (ug/dL)	4.459992291972579e-13	nutrients	nutrients
7	Platinum, urine (ng/mL)	9.65317110342112e-13	heavy metals	heavy metals
8	Mirex (ng/g)	1.271472784650879e-12	pesticides	pesticides
9	Vitamin A (ug/dL)	1.5529417315433297e-12	nutrients	nutrients
10	Vitamin A (ug/dL)	1.697560181017993e-12	nutrients	nutrients
11	Cobalt, urine (ng/mL)	3.642788251273233e-12	heavy metals	heavy metals
12	days drink in year	5.354017690510819e-12	alcohol use	alcohol use
13	days drink in year	1.3084211583275493e-11	alcohol use	alcohol use
14	days drink in year	2.473031741925568e-11	alcohol use	alcohol use
15	MFA 22:1 (Docosenoic) (gm)	2.6303999726297892e-11	food component recall	food component recall
16	Blood Trichloroethene (ng/mL)	3.1487167122321484e-11	volatile compounds	volatile compounds
17	Blood Trichloroethene (ng/mL)	4.011526335847839e-11	volatile compounds	volatile compounds
18	Mono-isononyl phthalate	4.015152115921629e-11	phthalates	phthalates
19	Mirex (ng/g)	4.202234944265865e-11	pesticides	pesticides
20	Blood Trichloroethene (ng/mL)	5.583317315816943e-11	volatile compounds	volatile compounds
21	MFA 22:1 (Docosenoic) (gm)	6.469188518837307e-11	food component recall	food component recall
22	Vitamin E (ug/dL)	7.856692679623721e-11	nutrients	nutrients
23	Blood Trichloroethene (ng/mL)	8.309909843008864e-11	volatile compounds	volatile compounds
24	Blood Trichloroethene (ng/mL)	9.527442255171613e-11	volatile compounds	volatile compounds
