Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
Vitamin E (ug/dL)	Triglycerides (mg/dL)	continuous	WTMEC2YR	True	9220	0.00047323652722314083	1.868684045914829e-05	4.1973992482183124e-16	NA	NA	4.1973992482183124e-16	8.054809157330941e-13	8.054809157330941e-13
g-Tocopherol (ug/dL)	Triglycerides (mg/dL)	continuous	WTMEC2YR	True	9193	0.0017392479959203976	7.137139065877198e-05	8.537763652885452e-16	NA	NA	8.537763652885452e-16	1.6383968449887185e-12	8.191984224943592e-13
FOLIC_ACID_mcg	Creatinine, urine (mg/dL)	continuous	WTMEC2YR	True	9468	1.4791537743207614e-09	6.322343573877699e-11	1.8086294843127326e-15	NA	NA	1.8086294843127326e-15	3.470759980396134e-12	1.1569199934653785e-12
Vitamin A (ug/dL)	Triglycerides (mg/dL)	continuous	WTMEC2YR	True	9220	0.010953527819509977	0.0004940097701156218	4.846761177239495e-15	NA	NA	4.846761177239495e-15	9.300934699122592e-12	2.2695862078940952e-12
FOLIC_ACID_mcg	Uric acid (mg/dL)	continuous	WTMEC2YR	True	9113	2.007679998100641e-09	9.153596419093213e-11	5.913460677160228e-15	NA	NA	5.913460677160228e-15	1.1347931039470475e-11	2.2695862078940952e-12
Vitamin A (ug/dL)	Uric acid (mg/dL)	continuous	WTMEC2YR	True	9223	0.018564618773270074	0.0009942716003540485	1.1067106943375921e-13	NA	NA	1.1067106943375921e-13	2.123777822433839e-10	3.5396297040563984e-11
FOLIC_ACID_mcg	Protein, total (g/dL)	continuous	WTMEC2YR	True	9102	-1.332709560362756e-10	7.508859585799258e-12	2.7592139238677873e-13	NA	NA	2.7592139238677873e-13	5.294931519902284e-10	6.718373100796407e-11
Vitamin A (ug/dL)	Creatinine (mg/dL)	continuous	WTMEC2YR	True	9225	0.003649698276131301	0.00020617965754047532	2.893711494934184e-13	NA	NA	2.893711494934184e-13	5.553032358778698e-10	6.718373100796407e-11
trans-Lycopene (ug/dL)	LDL-cholesterol (mg/dL)	continuous	WTMEC2YR	True	4336	0.011009426896878848	0.0006249025759132957	3.150878473536616e-13	NA	NA	3.150878473536616e-13	6.046535790716766e-10	6.718373100796407e-11
Vitamin A (ug/dL)	Blood urea nitrogen (mg/dL)	continuous	WTMEC2YR	True	9225	0.0060188463413258465	0.0003523139193609814	5.471058594315438e-13	NA	NA	5.471058594315438e-13	1.0498961442491325e-09	1.0498961442491326e-10
FOLIC_ACID_mcg	AST (U/L)	continuous	WTMEC2YR	True	9046	-5.612866879204972e-10	3.323336737591448e-11	6.714260997758493e-13	NA	NA	6.714260997758493e-13	1.2884666854698547e-09	1.171333350427141e-10
Vitamin A (ug/dL)	GGT (U/L)	continuous	WTMEC2YR	True	9223	0.007224128527354518	0.000445203840354237	1.3705226302921277e-12	NA	NA	1.3705226302921277e-12	2.630032927530593e-09	2.1916941062754942e-10
THIAMIN_mg	Globulin (g/dL)	continuous	WTMEC2YR	True	9165	-9.146222538974159e-09	5.768241174629281e-10	2.0650885323727408e-12	NA	NA	2.0650885323727408e-12	3.9629048936232894e-09	3.0483883797102233e-10
Smoked at least 100 cigarettes in life	Mean cell volume (fL)	binary	WTMEC2YR	True	8433	1.41994251057413	0.09292620327466801	3.972264818474998e-12	NA	NA	3.972264818474998e-12	7.622776186653523e-09	5.444840133323945e-10
Retinyl Stearate (ug/dL)	Triglycerides (mg/dL)	continuous	WTMEC2YR	True	8864	0.3857415954503627	0.025539414176622116	4.875089205852167e-12	NA	NA	4.875089205852167e-12	9.35529618603031e-09	6.236864124020205e-10
Vitamin A (ug/dL)	Calcium, total (mg/dL)	continuous	WTMEC2YR	True	9225	0.004263238428157702	0.00028813407330791627	7.001172874702781e-12	NA	NA	7.001172874702781e-12	1.3435250746554636e-08	7.774313166209955e-10
RIBOFLAVIN_mg	Direct HDL-Cholesterol (mg/dL)	continuous	WTMEC2YR	True	9215	9.997697508630686e-09	6.776243213996986e-10	7.35915982401027e-12	NA	NA	7.35915982401027e-12	1.4122227702275708e-08	7.774313166209955e-10
Cadmium (ug/L)	Hemoglobin (g/dL)	continuous	WTMEC2YR	True	9389	0.3471896615391617	0.023612466917810087	7.814276652256793e-12	NA	NA	7.814276652256793e-12	1.4995596895680787e-08	7.774313166209955e-10
Cotinine (ng/mL)	Hemoglobin (g/dL)	continuous	WTMEC2YR	True	9307	0.001495592562466241	0.00010188028655519383	8.039030467006932e-12	NA	NA	8.039030467006932e-12	1.54268994661863e-08	7.774313166209955e-10
Vitamin A (ug/dL)	Iron, Count (ug/dL)	continuous	WTMEC2YR	True	9220	0.005043959260506583	0.00034455406973114426	8.441042748005372e-12	NA	NA	8.441042748005372e-12	1.619836103342231e-08	7.774313166209955e-10
VITAMIN_B_6_mg	Direct HDL-Cholesterol (mg/dL)	continuous	WTMEC2YR	True	9198	2.0162649138688202e-08	1.3779326724256527e-09	8.507586059948361e-12	NA	NA	8.507586059948361e-12	1.6326057649040907e-08	7.774313166209955e-10
Avg # cigarettes/day during past 30 days	Hemoglobin (g/dL)	continuous	WTMEC2YR	True	4492	0.0232807140436167	0.0015991437533685966	9.301103942337731e-12	NA	NA	9.301103942337731e-12	1.7848818465346102e-08	8.113099302430047e-10
FOLIC_ACID_mcg	Direct HDL-Cholesterol (mg/dL)	continuous	WTMEC2YR	True	9150	2.5187657358772e-10	1.7398597188695986e-11	1.0260268585713893e-11	NA	NA	1.0260268585713893e-11	1.968945541598496e-08	8.560632789558677e-10
Folate, RBC (ng/mL RBC)	Homocysteine (umol/L)	continuous	WTMEC2YR	True	8817	-0.0004951638641356649	3.470208832265011e-05	1.3210118371045476e-11	NA	NA	1.3210118371045476e-11	2.5350217154036272e-08	1.0562590480848446e-09
Cotinine (ng/mL)	Lymphocyte number	continuous	WTMEC2YR	True	9259	0.00043523812504368733	3.059959729634191e-05	1.3964492494234876e-11	NA	NA	1.3964492494234876e-11	2.6797861096436724e-08	1.0719144438574691e-09
taking_birth_control	C-reactive protein(mg/dL)	binary	WTMEC2YR	True	1488	1.0809061903719874	0.0813208058903837	2.1872917642558923e-11	NA	NA	2.1872917642558923e-11	4.197412895607056e-08	1.614389575233483e-09
Cotinine (ng/mL)	Hematocrit (%)	continuous	WTMEC2YR	True	9307	0.004055407650069608	0.0002939573376016896	2.3756919731196102e-11	NA	NA	2.3756919731196102e-11	4.558952896416531e-08	1.6885010727468637e-09
Cadmium (ug/L)	Hematocrit (%)	continuous	WTMEC2YR	True	9389	0.9771051072602274	0.07168330755958524	2.9269767464421144e-11	NA	NA	2.9269767464421144e-11	5.6168683764224174e-08	2.006024420150864e-09
Cotinine (ng/mL)	Blood urea nitrogen (mg/dL)	continuous	WTMEC2YR	True	9271	-0.0004328643459347445	3.187435308163859e-05	3.1213674314144536e-11	NA	NA	3.1213674314144536e-11	5.989904100884337e-08	2.065484172718737e-09
Cotinine (ng/mL)	Homocysteine (umol/L)	continuous	WTMEC2YR	True	8819	0.000327428646830377	2.453646634668722e-05	4.224629080632953e-11	NA	NA	4.224629080632953e-11	8.107063205734638e-08	2.7023544019115454e-09
# cigarettes smoked per day now	Hemoglobin (g/dL)	continuous	WTMEC2YR	True	4190	0.02356293351681135	0.0018046824904092765	6.151285202266127e-11	NA	NA	6.151285202266127e-11	1.1804316303148697e-07	3.807843968757645e-09
# cigarettes smoked per day now	Segmented neutrophils number	continuous	WTMEC2YR	True	4171	0.007890430766599156	0.0006065608016598696	6.55373786497115e-11	NA	NA	6.55373786497115e-11	1.2576622962879642e-07	3.930194675899887e-09
Avg # cigarettes/day during past 30 days	Hematocrit (%)	continuous	WTMEC2YR	True	4492	0.06173523423380847	0.004754999665344569	6.776039328159072e-11	NA	NA	6.776039328159072e-11	1.300321947073726e-07	3.940369536587048e-09
Alcohol (gm)	Direct HDL-Cholesterol (mg/dL)	continuous	WTDRD1	True	8941	0.0018557719113608969	0.000143186704430059	6.982840218453062e-11	NA	NA	6.982840218453062e-11	1.3400070379211426e-07	3.941197170356302e-09
Vitamin A (ug/dL)	Ferritin (ng/mL)	continuous	WTMEC2YR	True	2860	0.015247874068708584	0.0012367429563742605	8.41685760335247e-11	NA	NA	8.41685760335247e-11	1.6151949740833392e-07	4.6148427830952546e-09
Vitamin A (ug/dL)	Albumin (g/dL)	continuous	WTMEC2YR	True	9225	0.0036942843793713155	0.0002906844103933975	9.768882046425649e-11	NA	NA	9.768882046425649e-11	1.8746484647090825e-07	5.207356846414117e-09
taking_birth_control	TIBC (ug/dL)	binary	WTMEC2YR	True	1475	0.1397841903959203	0.01165527242240538	1.3732100601459095e-10	NA	NA	1.3732100601459095e-10	2.63519010542e-07	7.1221354200540544e-09
