	Variable	pvalue	Group
0	trans-Lycopene (ug/dL)	9.398655264560507e-14	nutrients
1	g-Tocopherol (ug/dL)	1.8091744459676484e-11	nutrients
2	Cotinine (ng/mL)	1.908038436395062e-11	cotinine
3	Vitamin A (ug/dL)	9.3981876838037e-11	nutrients
4	Vitamin E (ug/dL)	1.4277165314260858e-10	nutrients
5	Vitamin A (ug/dL)	3.3579228531281373e-09	nutrients
6	Vitamin A (ug/dL)	7.56503183645636e-09	nutrients
7	Retinyl Palmitate (ug/dL)	1.5363900075633417e-08	nutrients
8	Blood Toluene (ng/mL)	1.7634306657050253e-08	volatile compounds
9	Equol (ng/mL)	1.9339713404133985e-08	phytoestrogens
10	Enterolactone (ng/mL)	2.1756426096085684e-08	phytoestrogens
11	Vitamin A (ug/dL)	4.834580042074621e-08	nutrients
12	Vitamin A (ug/dL)	5.937071513003915e-08	nutrients
13	Smoked at least 100 cigarettes in life	1.637885577529049e-07	smoking behavior
14	g-Tocopherol (ug/dL)	1.866333626958647e-07	nutrients
15	Cotinine (ng/mL)	2.712590812895369e-07	cotinine
16	Does anyone smoke in home?	2.889578961088445e-07	smoking family
17	Cadmium, urine (ng/mL)	5.672577666368525e-07	heavy metals
18	Vitamin A (ug/dL)	6.24547416436486e-07	nutrients
19	Equol (ng/mL)	6.627921971421256e-07	phytoestrogens
20	trans-Beta carotene (ug/dL)	1.0560011786670172e-06	nutrients
21	Blood Toluene (ng/mL)	1.2028775882413089e-06	volatile compounds
22	Blood Tetrachloroethene (ng/mL)	1.256541894316198e-06	volatile compounds
23	Cotinine (ng/mL)	1.2581971651320138e-06	cotinine
24	g-Tocopherol (ug/dL)	1.3804326474705354e-06	nutrients
25	Total sugars (gm)	1.6250276281997316e-06	food component recall
26	Molybdenum, urine (ng/mL)	1.7563528283938087e-06	heavy metals
27	Platinum, urine (ng/mL)	2.03116560242025e-06	heavy metals
28	cis-Beta carotene (ug/dL)	2.0941615015561044e-06	nutrients
29	Cotinine (ng/mL)	3.072040863973499e-06	cotinine
30	Do you now smoke cigarettes...	3.092012454895045e-06	smoking behavior
31	Vitamin E (ug/dL)	3.6068137457080862e-06	nutrients
32	Vitamin A (ug/dL)	3.862658145097352e-06	nutrients
33	Cadmium (ug/L)	3.999093761910113e-06	heavy metals
34	Alpha-carotene (ug/dL)	4.092831612832067e-06	nutrients
35	Smoked at least 100 cigarettes in life	4.853410793908245e-06	smoking behavior
36	Cadmium (ug/L)	5.718646948233161e-06	heavy metals
37	Lead (ug/dL)	5.721346682431599e-06	heavy metals
38	Folate, RBC (ng/mL RBC)	5.774279535899084e-06	nutrients
39	Blood Toluene (ng/mL)	6.049567057109778e-06	volatile compounds
40	Vitamin E (ug/dL)	6.558682385238876e-06	nutrients
41	Vitamin A (ug/dL)	7.665354244112416e-06	nutrients
42	Vitamin A (ug/dL)	7.88006895449774e-06	nutrients
43	Vitamin B12, serum (pg/mL)	8.116154151138252e-06	nutrients
44	Blood Tetrachloroethene (ng/mL)	8.262085054826766e-06	volatile compounds
45	cis-Beta carotene (ug/dL)	8.397472991505782e-06	nutrients
46	Vitamin A (ug/dL)	8.502259122403369e-06	nutrients
47	Blood Toluene (ng/mL)	8.753549475879712e-06	volatile compounds
48	b-Cryptoxanthin (ug/dL)	9.503869880544096e-06	nutrients
49	Lead (ug/dL)	1.0283514735749871e-05	heavy metals
50	days drink in year	1.170382045013624e-05	alcohol use
51	Folate, RBC (ng/mL RBC)	1.4372818434172436e-05	nutrients
52	Does anyone smoke in home?	1.7697553299503203e-05	smoking family
53	Vitamin A (ug/dL)	1.8066493526920485e-05	nutrients
54	Platinum, urine (ng/mL)	2.053093527530499e-05	heavy metals
55	trans-Beta carotene (ug/dL)	2.0903902670496235e-05	nutrients
56	Vitamin B12, serum (pg/mL)	2.2183921101423607e-05	nutrients
57	Blood Toluene (ng/mL)	2.2548824476672628e-05	volatile compounds
58	Lutein and zeaxanthin (ug/dL)	2.2937409588331876e-05	nutrients
59	Vitamin A (ug/dL)	2.345929501391651e-05	nutrients
60	Carbohydrate (gm)	2.509644619001069e-05	food component recall
61	Vitamin A (ug/dL)	3.191673213670605e-05	nutrients
62	days drink in year	3.4697709472030925e-05	alcohol use
63	Cotinine (ng/mL)	3.8271235801037814e-05	cotinine
64	Folate, RBC (ng/mL RBC)	3.925269353850835e-05	nutrients
65	total supplement count	5.064740531684078e-05	supplement use
66	Does anyone smoke in home?	5.194504268371321e-05	smoking family
