	Variable	pvalue	Group
0	g-Tocopherol (ug/dL)	1.0666388475751222e-12	nutrients
1	Retinyl Palmitate (ug/dL)	8.940247302669143e-12	nutrients
2	Vitamin A (ug/dL)	9.914327190975864e-11	nutrients
3	Thallium, urine (ng/mL)	4.17668936940442e-10	heavy metals
4	Vitamin E (ug/dL)	4.712349069268409e-10	nutrients
5	Vitamin A (ug/dL)	1.6310880730877967e-09	nutrients
6	Molybdenum, urine (ng/mL)	2.971975037308323e-09	heavy metals
7	Platinum, urine (ng/mL)	3.044455808304169e-09	heavy metals
8	Vitamin A (ug/dL)	7.429165472384527e-09	nutrients
9	Blood Carbon Tetrachloride (ng/mL)	3.8629199140222574e-08	volatile compounds
10	Cadmium, urine (ng/mL)	2.1245158097860886e-07	heavy metals
11	Mono-n-butyl phthalate	3.953520692637568e-07	phthalates
12	Retinyl Stearate (ug/dL)	5.637498665062021e-07	nutrients
13	VITAMIN_B_12_mcg	8.78255297350388e-07	supplement use
14	Platinum, urine (ng/mL)	9.410188085641904e-07	heavy metals
15	Mono-benzyl phthalate	1.184139136479211e-06	phthalates
16	Blood Carbon Tetrachloride (ng/mL)	1.3398819943088259e-06	volatile compounds
17	Retinyl Stearate (ug/dL)	1.6550520714854381e-06	nutrients
18	Vitamin A (ug/dL)	1.6678108998296997e-06	nutrients
19	Vitamin A (ug/dL)	2.0503862190787774e-06	nutrients
20	Hepatitis A Antibody (Anti-HAV)	2.264287578284175e-06	viral infection
21	total supplement count	2.3733389112862772e-06	supplement use
22	Thallium, urine (ng/mL)	2.565291732398098e-06	heavy metals
23	Vitamin A (ug/dL)	2.8068283895439103e-06	nutrients
24	Vitamin E (ug/dL)	3.060404337590249e-06	nutrients
25	Vitamin A (ug/dL)	3.2797359432248413e-06	nutrients
26	Platinum, urine (ng/mL)	3.700363245999691e-06	heavy metals
27	Vitamin A (ug/dL)	5.096779239190873e-06	nutrients
28	taking_birth_control	5.59940477374644e-06	pharmaceutical
29	O-Desmethylangolensin (O-DMA) (ng/mL)	7.581112649125699e-06	phytoestrogens
30	days drink in year	7.900697409782321e-06	alcohol use
31	Cadmium (ug/L)	8.206367845674342e-06	heavy metals
32	g-Tocopherol (ug/dL)	8.39056289191416e-06	nutrients
33	Vitamin A (ug/dL)	9.941761463710457e-06	nutrients
34	Blood o-Xylene (ng/mL)	1.0592401733912109e-05	volatile compounds
35	Vitamin A (ug/dL)	1.1377940185975246e-05	nutrients
36	Folate, serum (ng/mL)	1.3814671075772297e-05	nutrients
37	Molybdenum, urine (ng/mL)	1.4797180829389623e-05	heavy metals
38	Avg # cigarettes/day during past 30 days	1.5806124628814302e-05	smoking behavior
39	Platinum, urine (ng/mL)	1.612316099867908e-05	heavy metals
40	Blood Tetrachloroethene (ng/mL)	1.6310396347520906e-05	volatile compounds
41	taking_birth_control	1.7575553264071682e-05	pharmaceutical
42	g-Tocopherol (ug/dL)	1.7954997834750033e-05	nutrients
43	Blood Carbon Tetrachloride (ng/mL)	2.452950600424499e-05	volatile compounds
44	Blood Carbon Tetrachloride (ng/mL)	2.5602583297929363e-05	volatile compounds
45	Vitamin A (ug/dL)	2.9971401624102476e-05	nutrients
46	Mono-benzyl phthalate	3.196897102113791e-05	phthalates
47	Platinum, urine (ng/mL)	3.4214913517775844e-05	heavy metals
48	b-Cryptoxanthin (ug/dL)	4.3673885953177886e-05	nutrients
49	Vitamin E (ug/dL)	4.9594610510920674e-05	nutrients
50	Does anyone smoke in home?	5.602938158514215e-05	smoking family
51	Vitamin A (ug/dL)	6.454518048018967e-05	nutrients
52	Platinum, urine (ng/mL)	7.057646980226226e-05	heavy metals
53	Blood Carbon Tetrachloride (ng/mL)	7.620439707240053e-05	volatile compounds
54	Alcohol (gm)	0.00010173280206505582	food component recall
55	Vitamin A (ug/dL)	0.00018148998320372277	nutrients
56	Cadmium, urine (ng/mL)	0.0002327963410609369	heavy metals
57	VITAMIN_B_12_mcg	0.00024428500728537343	supplement use
58	trans-Nonachlor (ng/g)	0.00027550965875291545	pesticides
59	Mono-n-butyl phthalate	0.0002768265205388268	phthalates
60	Gamma-hexachlorocyclohexane (ng/g)	0.0004184597905191726	pesticides
61	g-Tocopherol (ug/dL)	0.00046790628313649296	nutrients
62	Folate, RBC (ng/mL RBC)	0.0004792057809338744	nutrients
63	VITAMIN_C_mg	0.0005208403174928329	supplement use
64	# days smoked cigs during past 30 days	0.0005606537155522005	smoking behavior
65	Folate, RBC (ng/mL RBC)	0.0005768917005381973	nutrients
66	Blood Ethylbenzene (ng/mL)	0.0005820000708801263	volatile compounds
67	Vitamin A (ug/dL)	0.0006314779260586545	nutrients
68	Alcohol (gm)	0.0006606781124668582	food component recall
69	CALCIUM_mg	0.0006868322290558259	supplement use
70	Vitamin A (ug/dL)	0.0007244114415615138	nutrients
71	Cadmium (ug/L)	0.0009945032877760817	heavy metals
72	3-benzo[c] phenanthrene (ng/L)	0.001042355943313586	hydrocarbons
73	taking_birth_control	0.001048232659881155	pharmaceutical
74	Retinyl Stearate (ug/dL)	0.0011100297462384267	nutrients
75	CALCIUM_mg	0.0011491536650273528	supplement use
76	3-benzo[c] phenanthrene (ng/L)	0.0012711046130351928	hydrocarbons
77	cis-Beta carotene (ug/dL)	0.0012990546092542731	nutrients
78	3-benzo[c] phenanthrene (ng/L)	0.001741773519852686	hydrocarbons
79	3-benzo[c] phenanthrene (ng/L)	0.001807479838589653	hydrocarbons
80	Smoked at least 100 cigarettes in life	0.001828897842491337	smoking behavior
81	3-benzo[c] phenanthrene (ng/L)	0.0018355651024719824	hydrocarbons
82	SFA 6:0 (Hexanoic) (gm)	0.0018465454637817177	food component recall
83	Mono-ethyl phthalate	0.0018603191696342945	phthalates
84	trans-Beta carotene (ug/dL)	0.0019353093600307293	nutrients
85	Herpes I	0.001941167689055144	viral infection
86	Folate, RBC (ng/mL RBC)	0.00256778932177271	nutrients
87	days 5 drinks in year	0.0026046009733284464	alcohol use
88	PCB118 (ng/g)	0.002894757672992255	pcbs
89	Cobalt, urine (ng/mL)	0.0034035838310425967	heavy metals
90	Cotinine (ng/mL)	0.0033841002518739684	cotinine
91	Cadmium (ug/L)	0.003492451060709824	heavy metals
92	Platinum, urine (ng/mL)	0.003483596507969159	heavy metals
93	Vitamin A (ug/dL)	0.003834265678148496	nutrients
94	Mono-benzyl phthalate	0.003834312582448413	phthalates
95	Beryllium, urine (ng/mL)	0.003975894112752194	heavy metals
96	Blood Bromoform (pg/mL)	0.004258355592098845	volatile compounds
97	Dietary fiber (gm)	0.004381274321877661	food component recall
98	Tungsten, urine (ng/mL)	0.004358084330414682	heavy metals
99	DSDCOUNT	0.004892339770904785	supplement use
100	Vitamin E (ug/dL)	0.005193147672996254	nutrients
101	Folate, serum (ng/mL)	0.005173756265559917	nutrients
102	Cotinine (ng/mL)	0.005293734897292747	cotinine
103	CALCIUM_mg	0.005796523556091578	supplement use
104	VITAMIN_A_IU	0.005778881466079222	supplement use
105	Lead, urine (ng/mL)	0.006385957173970822	heavy metals
106	Alcohol (gm)	0.006339559052969941	food component recall
107	3-benzo[c] phenanthrene (ng/L)	0.006729039731822967	hydrocarbons
108	Vitamin A (ug/dL)	0.006971465865200053	nutrients
109	CALCIUM_mg	0.007050599169036516	supplement use
110	Does anyone smoke in home?	0.007403212112764339	smoking family
111	Cotinine (ng/mL)	0.007655964412460038	cotinine
112	Cotinine (ng/mL)	0.008345940238097555	cotinine
113	Vitamin E (ug/dL)	0.008471511648829495	nutrients
114	g-Tocopherol (ug/dL)	0.008657030267309171	nutrients
115	Does anyone smoke in home?	0.009363332987357306	smoking family
116	days drink in year	0.009225460362902385	alcohol use
117	drink per day	0.00934430098375822	alcohol use
118	Cotinine (ng/mL)	0.009498860787645282	cotinine
119	Blood Trichloroethene (ng/mL)	0.009748842153460585	volatile compounds
120	3-benzo[c] phenanthrene (ng/L)	0.009702410139833991	hydrocarbons
121	3-benzo[c] phenanthrene (ng/L)	0.009847502465845172	hydrocarbons
122	VITAMIN_A_IU	0.010121930305155702	supplement use
123	o,p'-DDT (ng/g)	0.01066540428822443	pesticides
124	Tungsten, urine (ng/mL)	0.01127008888951685	heavy metals
125	VITAMIN_B_12_mcg	0.011070524759796016	supplement use
126	3-benzo[c] phenanthrene (ng/L)	0.01112249367153012	hydrocarbons
127	2-fluorene (ng/L)	0.011294504183783636	hydrocarbons
128	2-fluorene (ng/L)	0.011294504183783636	hydrocarbons
129	Vitamin A (ug/dL)	0.01184261909956956	nutrients
130	3-benzo[c] phenanthrene (ng/L)	0.012240276647380656	hydrocarbons
131	Folate, RBC (ng/mL RBC)	0.012728631836399558	nutrients
132	Vitamin A (ug/dL)	0.012753422579834474	nutrients
133	Cobalt, urine (ng/mL)	0.012931223022575176	heavy metals
134	Cotinine (ng/mL)	0.013160280405012723	cotinine
135	1,2,3,7,8,9-hxcdf (fg/g)	0.013333924603383493	furans
136	Folate, RBC (ng/mL RBC)	0.013571520467419594	nutrients
