	Variable	pvalue	Group
0	THIAMIN_mg	8.954451476479096e-30	supplement use
1	Mono-benzyl phthalate	4.1402295772450766e-17	phthalates
2	Thallium, urine (ng/mL)	1.6146147516116174e-16	heavy metals
3	Vitamin A (ug/dL)	3.110929783148297e-16	nutrients
4	Vitamin E (ug/dL)	5.833159400586853e-16	nutrients
5	VITAMIN_B_6_mg	6.372183466257727e-16	supplement use
6	FOLIC_ACID_mcg	6.762786745319094e-16	supplement use
7	THIAMIN_mg	7.645942921952161e-16	supplement use
8	g-Tocopherol (ug/dL)	5.281921282450932e-15	nutrients
9	FOLIC_ACID_mcg	1.5637219756229073e-14	supplement use
10	Lead, urine (ng/mL)	1.2680072159007767e-13	heavy metals
11	Vitamin A (ug/dL)	1.6151168391031882e-13	nutrients
12	VITAMIN_B_6_mg	4.020331964752146e-13	supplement use
13	Avg # cigarettes/day during past 30 days	7.320807123901801e-13	smoking behavior
14	Vitamin A (ug/dL)	1.1598453947845708e-12	nutrients
15	trans-Lycopene (ug/dL)	1.7244866240537934e-12	nutrients
16	Mono-isobutyl pthalate	1.9386348272671374e-12	phthalates
17	Vitamin A (ug/dL)	2.1233527936472083e-12	nutrients
18	Thallium, urine (ng/mL)	3.1881077739416783e-12	heavy metals
19	CALCIUM_mg	3.2824304887791803e-12	supplement use
20	Cotinine (ng/mL)	3.8961487390569496e-12	cotinine
21	Vitamin A (ug/dL)	4.0379172692739095e-12	nutrients
22	Cotinine (ng/mL)	4.463790774524603e-12	cotinine
23	Retinyl Stearate (ug/dL)	5.796879232430573e-12	nutrients
24	Molybdenum, urine (ng/mL)	7.1369161307420584e-12	heavy metals
25	IRON_mg	8.558697359140868e-12	supplement use
26	Avg # cigarettes/day during past 30 days	1.3466145911545685e-11	smoking behavior
27	RIBOFLAVIN_mg	1.5648500056370842e-11	supplement use
28	VITAMIN_B_6_mg	1.712787048675642e-11	supplement use
29	FOLIC_ACID_mcg	2.3646059366625172e-11	supplement use
30	Folate, RBC (ng/mL RBC)	2.5694050218296433e-11	nutrients
31	Cotinine (ng/mL)	3.1161565003801306e-11	cotinine
32	Cotinine (ng/mL)	3.4432571802460464e-11	cotinine
33	Vitamin A (ug/dL)	3.838076379640539e-11	nutrients
34	Cadmium (ug/L)	4.798963991816796e-11	heavy metals
35	Molybdenum, urine (ng/mL)	5.807789907773354e-11	heavy metals
36	Cotinine (ng/mL)	7.456826905951586e-11	cotinine
37	taking_birth_control	7.462805322451049e-11	pharmaceutical
38	Smoked at least 100 cigarettes in life	8.894802623132312e-11	smoking behavior
39	Cotinine (ng/mL)	8.915643707525742e-11	cotinine
40	# cigarettes smoked per day now	1.4421926348056657e-10	smoking behavior
41	Lead, urine (ng/mL)	1.494466193733354e-10	heavy metals
42	taking_birth_control	1.6052667565656242e-10	pharmaceutical
43	Cadmium (ug/L)	1.8468314019084246e-10	heavy metals
44	Lutein and zeaxanthin (ug/dL)	2.94415873258429e-10	nutrients
45	# cigarettes smoked per day now	3.25257693945265e-10	smoking behavior
46	Avg # cigarettes/day during past 30 days	3.689731216650967e-10	smoking behavior
47	Protein (gm)	4.001119151336356e-10	food component recall
48	Avg # cigarettes/day during past 30 days	4.042001025919176e-10	smoking behavior
49	Folate, RBC (ng/mL RBC)	5.174567466178653e-10	nutrients
50	Cadmium (ug/L)	5.857634468827032e-10	heavy metals
51	Vitamin E (ug/dL)	7.131769893292616e-10	nutrients
52	Vitamin A (ug/dL)	7.378098133791482e-10	nutrients
53	Alcohol (gm)	9.886813586375878e-10	food component recall
54	MAGNESIUM_mg	1.3331124416307935e-09	supplement use
55	Do you now smoke cigarettes...	1.4511009865758465e-09	smoking behavior
